area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
Hackney and City of London,E09000012,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,4,5,2,6,6,7,6,14,5,15,20,20,16,24,17,12,15,20,31,34,38,28,26,22,25,29,19,18,16,15,11,9,7,12,6,10,6,10,14,5,8,8,5,1,7,4,3,10,6,12,7,4,4,6,5,7,3,3,0,4,3,5,1,3,1,1,5,6,2,2,0,1,1,1,1,2,1,2,1,1,3,1,5,1,1,0,0,0,1,1,0,0,2,0,2,1,0,3,1,0,0,1,0,1,0,1,0,2,0,3,3,2,3,0,6,1,1,4,1,4,2,3,8,12,10,8,1,7,5,13,11,5,3,7,2,13,9,9,15,9,4,1,6,6,13,5,2,6,0,4,6,11,1,6,6,1,7,6,9,16,19,10,3,16,13,12,5,6,9,3,5,6,8,5,13,14,9,2,9,17,14,15,10,8,4,15,12,5,11,8,7,12,21,13,25,32,30,14,21,29,26,54,47,56,34,28,68,63,76,48,51,25,32,80,74,65,77,76,28,78,91,111,86,73,61,50,59,78,84,71,42,52,52,39,84,60,46,49,53,44,47,88,65,73,102,88,48,44,90,89,74,61,50,26,59,57,53,56,84,67,39,30,91,81,105,79,104,57,72,126,109,145,133,199,145,157,293,287,324,352,369,289,305,431,412,374,262,147,335,408,302,590,462,410,196,315,377,527,430,378,357,311,269,230,381,312,300,273,259,172,160,252,203,166,192,144,125,81,121,109,88,85,82,50,7,0,0
Halton,E06000006,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,5,3,2,7,9,2,12,9,8,14,18,11,15,23,12,14,15,12,11,4,8,10,13,14,10,16,10,10,14,9,14,14,6,3,8,8,19,21,5,10,9,3,4,5,8,7,7,2,11,6,14,8,3,18,10,10,15,11,12,1,2,2,3,7,4,5,17,0,3,4,4,1,1,2,1,0,0,1,4,0,1,0,0,1,5,0,1,1,0,0,4,2,0,0,0,2,0,0,3,4,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,5,1,2,2,1,1,0,5,0,2,1,2,2,0,1,0,2,2,0,0,0,1,0,2,1,2,0,4,2,3,7,11,6,7,4,20,6,17,22,8,14,23,25,23,47,49,30,36,41,31,55,54,62,47,46,44,60,68,66,69,48,73,60,82,109,86,65,69,52,42,94,48,75,66,47,58,56,86,60,75,47,57,41,46,65,67,45,60,37,38,36,68,58,44,49,39,23,48,76,50,42,32,39,40,41,60,51,29,38,25,17,26,34,23,36,24,21,20,22,28,22,17,17,38,20,29,13,26,20,18,21,27,14,40,36,44,35,26,37,27,44,37,46,55,13,49,78,84,209,202,193,86,281,239,312,227,249,206,181,164,177,224,170,160,134,131,115,111,163,150,101,105,98,73,63,104,90,93,74,64,50,11,0,0
Hammersmith and Fulham,E09000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,11,1,3,2,3,3,8,9,3,8,11,14,13,14,19,24,8,12,7,12,19,27,21,20,16,10,16,22,19,10,17,4,7,9,9,30,25,17,4,6,10,19,23,50,10,3,5,5,4,9,5,9,1,2,5,1,2,4,3,1,1,2,2,3,1,2,0,1,3,1,5,3,4,0,0,1,1,0,0,2,0,0,1,2,3,1,0,2,1,1,1,1,0,1,0,1,0,0,3,2,2,1,0,3,3,4,4,0,5,0,0,3,1,1,2,0,3,0,0,1,2,0,0,0,1,0,0,1,2,0,0,3,1,4,1,5,1,2,3,0,1,3,4,4,0,1,4,4,2,7,3,0,4,4,6,5,6,4,0,7,2,1,11,3,7,4,7,5,5,6,8,5,6,5,13,8,9,10,9,2,9,8,6,8,5,10,5,6,5,8,4,9,7,1,5,12,15,18,11,19,6,16,13,27,30,19,20,16,25,32,29,39,30,35,13,37,44,45,54,52,38,33,66,73,65,68,60,39,40,74,57,76,48,40,33,27,66,49,44,42,39,37,33,69,66,75,46,77,32,34,54,43,49,47,42,24,22,31,33,28,32,23,22,16,34,26,31,22,35,28,28,53,61,59,62,75,53,80,140,128,160,166,161,135,143,220,234,190,125,55,157,186,187,291,294,184,80,217,194,268,230,171,229,150,122,137,186,149,191,150,149,102,112,135,110,102,110,87,74,65,90,109,110,74,57,32,9,0,0
Hampshire,E10000014,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,1,7,3,9,25,15,5,11,19,15,17,25,30,23,35,49,34,43,56,58,80,49,85,79,71,87,88,74,74,101,114,85,73,83,52,77,80,66,100,78,96,78,64,84,101,132,144,112,105,81,101,110,100,109,94,50,60,87,54,56,48,45,33,40,54,65,65,29,36,32,27,52,72,41,38,46,29,22,28,18,21,22,12,8,14,15,36,12,25,21,4,3,8,11,6,6,2,2,4,3,3,1,3,3,5,0,1,2,0,0,5,1,1,5,2,1,2,3,3,3,2,4,2,5,7,4,0,2,8,6,5,0,2,3,8,5,5,5,4,3,4,9,9,10,2,7,0,2,5,3,5,5,5,2,4,6,7,7,9,15,5,4,8,11,11,16,14,7,14,8,13,19,19,14,11,13,8,16,30,36,31,16,17,12,15,27,18,14,15,9,20,18,16,21,20,23,21,17,28,28,37,43,28,29,47,39,44,67,84,56,60,87,94,104,125,79,73,68,128,154,145,123,113,121,107,194,220,261,201,228,180,126,241,251,263,240,247,159,140,358,293,306,277,277,171,284,336,367,338,288,386,226,243,312,275,235,193,175,135,111,158,180,189,163,146,116,100,152,152,161,177,161,109,133,252,212,200,290,253,216,254,418,458,471,408,483,357,572,734,766,705,551,251,817,870,1031,1659,1341,1055,596,1149,1012,1501,1329,989,995,840,803,756,1115,950,874,876,757,592,477,882,787,573,585,510,419,322,580,489,419,415,424,232,68,0,0
Haringey,E09000014,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,8,1,4,2,4,13,10,11,11,11,15,19,12,10,19,16,16,20,18,23,28,27,17,9,14,30,15,20,11,10,12,17,10,14,5,7,4,17,5,11,7,13,9,9,7,9,4,10,3,9,3,1,3,5,6,13,6,2,4,4,1,4,5,7,5,1,0,1,2,4,1,2,3,1,0,5,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,2,1,2,0,0,1,1,2,1,3,1,0,1,1,0,0,1,0,0,3,2,3,3,1,1,3,0,2,5,1,1,1,2,3,2,3,2,4,1,3,0,3,1,2,4,3,1,4,2,2,0,2,3,4,1,2,3,5,5,5,3,4,1,4,6,8,9,3,4,9,4,3,6,3,9,4,4,3,8,6,17,15,12,7,17,11,7,11,23,6,3,9,8,11,11,5,10,20,7,12,13,12,18,18,26,33,26,35,32,25,22,26,35,32,56,55,45,32,22,53,50,47,47,39,32,42,81,72,80,59,66,54,39,78,56,41,59,69,44,44,77,53,49,46,49,40,51,61,60,58,78,57,48,42,68,47,69,44,54,35,34,55,42,53,53,74,52,57,81,74,80,72,110,80,69,102,100,128,136,158,134,182,249,285,319,274,340,217,287,416,417,416,276,138,385,434,326,623,496,328,224,402,396,529,453,462,352,314,274,213,389,299,265,231,265,158,153,247,243,180,148,175,121,78,127,127,119,104,82,62,6,0,0
Harrow,E09000015,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,5,7,4,9,6,12,14,23,11,14,18,15,19,25,29,29,40,27,23,27,27,23,31,23,26,26,25,29,26,30,27,15,15,23,17,17,23,28,15,26,17,28,19,18,15,19,14,23,14,29,16,10,7,7,20,12,13,17,9,7,0,3,7,3,9,5,0,4,5,4,5,4,2,1,0,0,2,4,4,1,4,0,1,5,2,2,1,3,2,6,4,2,2,1,0,0,0,1,0,1,1,1,0,2,0,1,1,0,3,1,1,1,0,2,0,3,1,2,2,3,2,2,1,1,1,3,2,0,0,0,0,4,4,0,1,1,1,2,5,5,2,2,3,1,2,0,4,2,2,7,0,0,5,2,4,5,3,4,1,8,6,1,9,7,3,4,9,15,5,4,5,8,9,4,7,19,13,7,10,5,19,11,13,6,6,4,3,14,5,8,13,9,11,11,8,20,17,21,12,14,15,28,23,27,33,36,29,27,49,27,51,40,44,21,20,44,70,35,37,48,33,32,58,61,59,46,57,43,40,52,55,65,48,50,44,29,96,49,56,61,51,46,55,80,95,76,72,79,53,45,78,94,63,57,63,37,38,70,46,38,50,54,48,63,76,74,86,94,98,60,70,100,111,107,135,181,131,178,219,220,215,271,223,186,225,318,344,302,319,142,357,379,284,449,448,310,156,340,348,420,395,361,318,313,268,185,311,272,255,248,234,190,178,248,201,216,198,171,157,91,167,125,147,147,108,67,20,0,0
Hartlepool,E06000001,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,2,3,1,5,3,3,2,6,6,3,9,11,6,9,4,4,6,4,8,9,10,4,26,12,11,11,12,23,13,14,14,9,18,20,11,8,8,7,9,6,15,17,6,9,15,10,16,9,18,8,5,3,13,4,5,2,5,1,1,0,7,5,1,5,2,1,5,2,8,2,4,1,2,2,2,1,3,2,3,2,1,1,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,3,2,2,2,1,3,2,1,0,1,2,1,1,0,1,3,0,0,1,2,0,1,2,2,0,3,1,0,0,2,1,2,1,1,0,1,1,1,2,2,3,3,4,5,7,12,9,11,3,4,11,9,7,11,5,8,3,3,6,10,7,13,12,24,13,19,12,21,12,18,32,30,27,29,33,36,29,36,39,26,43,39,37,39,26,77,63,49,32,45,31,25,60,64,55,51,37,27,36,46,52,43,49,49,44,34,69,58,62,49,65,54,74,99,78,79,97,87,53,51,78,74,51,44,41,25,29,31,47,44,36,43,22,33,30,31,34,37,32,21,25,46,32,30,27,30,28,32,54,73,47,41,62,39,62,75,75,72,37,21,88,114,110,155,140,81,60,138,107,151,117,77,93,70,71,56,92,81,60,75,52,41,29,66,47,42,39,32,39,34,67,52,39,42,38,27,14,0,0
Havering,E09000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,2,5,2,3,10,7,4,6,13,10,16,13,11,10,6,10,17,27,30,32,37,21,23,28,37,35,26,26,18,24,17,15,21,22,10,11,15,14,10,12,14,11,11,8,13,7,9,11,20,10,8,16,7,8,1,3,0,4,4,2,4,6,7,4,3,2,3,7,10,2,0,1,2,3,2,1,0,0,2,1,2,3,2,1,0,2,2,3,2,0,2,1,1,3,1,0,0,1,0,0,1,6,3,1,1,2,0,2,1,1,1,3,2,0,1,3,3,1,2,0,1,1,7,2,3,1,2,1,6,6,1,5,0,1,0,3,4,3,5,2,3,1,4,6,1,1,2,1,1,2,4,2,1,4,4,2,2,5,3,4,6,3,8,1,5,2,17,8,5,3,6,15,11,18,12,15,16,12,14,10,12,20,5,9,5,12,9,21,19,13,18,14,18,39,19,19,27,25,26,18,23,20,29,30,16,49,29,35,54,44,22,28,58,44,52,50,43,31,42,64,95,58,79,56,44,54,99,77,72,79,81,84,51,151,113,103,118,93,75,73,165,119,160,147,168,136,105,170,149,132,146,98,75,91,113,93,126,103,118,109,94,144,131,137,170,159,151,148,229,235,240,258,290,304,381,511,436,540,501,511,356,428,581,570,490,330,137,432,524,330,699,653,538,281,540,424,558,427,385,321,320,231,201,310,292,258,265,218,198,163,212,203,136,129,130,120,103,135,101,113,95,65,56,26,0,0
"Herefordshire, County of",E06000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,5,0,3,6,3,0,1,2,4,4,5,9,6,5,5,4,4,11,3,5,5,6,6,9,7,5,3,5,7,11,13,16,13,27,20,31,4,16,33,10,8,9,20,16,13,9,12,14,29,33,2,1,8,11,4,8,21,7,11,6,18,18,19,5,4,8,9,2,5,4,7,5,1,3,4,4,15,3,3,1,7,8,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,2,0,4,62,0,1,0,16,3,27,1,0,0,0,0,2,9,0,0,0,0,0,1,10,0,0,0,0,3,2,2,0,0,0,0,1,1,3,1,0,3,1,0,3,4,2,1,0,0,1,1,0,1,0,1,1,2,4,2,2,1,5,6,17,5,7,2,2,4,3,4,4,2,1,2,1,2,6,1,5,1,1,5,2,3,1,3,4,4,10,5,9,18,11,8,4,6,6,14,12,9,21,20,13,17,23,37,31,19,18,22,21,30,25,25,21,19,18,9,41,36,37,32,20,33,28,62,67,55,51,53,56,29,44,51,35,39,25,13,23,24,16,28,17,16,16,18,20,16,15,14,12,7,7,20,15,13,17,22,16,11,25,25,38,46,48,57,53,48,60,76,35,23,55,67,86,123,102,88,83,74,86,141,112,139,98,96,70,64,137,80,101,78,96,65,48,115,75,84,51,39,27,19,57,43,57,30,34,25,4,0,0
Hertfordshire,E10000015,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,5,2,0,4,2,2,2,5,6,2,9,4,15,6,5,24,23,21,20,13,58,45,56,49,52,44,63,86,77,85,103,80,55,62,91,79,86,79,76,55,52,57,62,67,69,88,55,83,57,67,85,73,61,52,52,66,74,93,55,81,34,31,63,44,65,43,37,48,15,50,51,59,20,23,19,18,43,31,32,17,22,24,9,19,20,15,20,19,9,4,16,8,8,8,16,12,4,14,20,11,12,9,8,5,9,4,9,16,14,1,5,5,5,3,3,6,6,2,14,6,2,9,17,7,3,21,8,12,7,6,2,0,5,8,10,8,5,6,1,9,7,7,11,13,4,6,13,16,7,8,7,3,5,18,12,12,12,9,12,2,13,8,23,21,12,5,9,16,21,15,25,22,14,10,26,22,36,38,20,20,33,20,32,57,40,44,27,22,39,41,37,54,49,22,15,55,51,47,39,43,32,27,38,64,48,43,49,43,48,68,69,95,84,97,79,91,141,123,143,137,132,73,87,141,176,133,189,120,116,119,211,247,233,208,189,137,138,237,205,228,217,174,183,136,324,244,237,211,250,231,213,361,277,359,322,285,218,204,308,258,237,223,197,151,167,251,196,223,186,239,155,168,290,267,277,250,240,221,241,405,368,392,458,478,432,495,769,666,868,870,910,762,999,1403,1368,1366,1042,471,1280,1391,1126,2366,1846,1272,756,1356,1344,1878,1438,1263,1152,1005,867,829,1136,1038,949,982,851,619,600,895,810,722,659,638,442,323,578,565,546,475,440,285,73,0,0
Hillingdon,E09000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,2,4,3,1,5,9,16,5,13,11,9,10,17,18,17,20,26,11,18,19,33,22,18,44,17,16,23,27,18,32,21,17,12,17,17,22,19,33,21,24,25,14,16,21,13,11,14,18,13,9,13,15,12,5,13,7,12,12,1,5,2,3,10,5,9,3,5,2,1,5,3,7,1,1,4,3,1,2,3,2,0,2,3,0,4,1,0,0,0,6,2,5,1,3,2,1,0,4,0,0,1,1,2,5,5,3,1,3,1,3,3,6,3,5,3,3,3,4,5,0,3,0,1,3,1,1,3,7,1,2,0,3,2,2,2,4,0,1,1,6,1,3,1,3,1,3,4,5,5,4,2,4,11,6,9,3,5,7,7,6,17,4,3,4,7,3,4,5,7,2,8,8,1,7,7,11,5,24,7,14,20,3,15,14,8,7,5,10,11,23,8,14,21,15,15,26,45,21,28,19,25,18,29,25,51,35,22,32,47,48,40,51,45,43,22,56,57,67,73,71,50,49,101,82,93,103,75,55,68,92,105,84,104,59,55,61,135,82,86,84,78,85,74,117,134,99,125,119,61,93,103,97,88,76,81,52,63,87,84,70,64,66,50,67,76,97,94,76,90,78,70,115,117,90,135,155,132,162,248,235,298,282,306,164,320,439,441,371,412,177,383,434,311,663,626,305,236,500,457,570,537,454,453,369,284,261,409,350,342,325,294,242,237,306,266,238,232,282,169,163,233,174,188,179,168,89,23,0,0
Hounslow,E09000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,6,1,5,4,5,9,8,11,13,7,14,8,17,15,17,15,27,8,15,24,22,32,33,25,17,19,18,25,23,24,16,9,13,9,20,17,16,18,14,23,14,22,9,15,18,21,15,8,12,19,30,13,11,5,14,4,10,9,9,9,4,3,9,5,5,5,3,4,2,1,2,3,5,1,0,2,2,2,3,1,1,1,1,1,4,4,7,4,5,1,6,10,2,0,1,1,2,2,3,3,3,1,5,2,3,4,10,2,0,2,0,2,4,3,1,0,2,1,1,3,1,3,1,3,3,2,1,3,2,0,2,4,2,3,2,5,0,2,3,3,3,1,6,4,9,10,5,2,8,3,4,5,9,17,6,5,3,7,4,6,7,4,7,3,5,3,3,2,9,3,2,9,9,8,12,6,14,18,17,5,27,5,18,26,13,11,6,17,10,9,5,7,12,15,8,20,35,15,31,26,18,16,18,31,37,39,22,44,34,35,43,61,53,46,16,39,55,69,65,67,45,37,79,84,87,88,61,54,52,85,60,82,84,70,39,39,85,77,63,81,56,67,71,85,78,69,98,74,55,61,119,91,86,75,64,47,48,77,83,73,73,53,52,37,65,52,91,56,70,49,68,86,89,126,119,147,110,99,191,175,276,245,271,162,257,343,396,274,349,153,417,389,323,573,594,396,279,465,471,531,517,459,398,366,276,330,451,381,378,389,331,271,253,315,321,259,252,199,179,115,222,178,148,177,153,107,22,0,0
Isle of Wight,E06000046,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,1,1,2,0,3,1,8,1,1,3,2,4,2,5,2,5,3,2,1,0,4,8,1,4,1,0,6,4,10,25,10,17,6,9,34,6,16,17,3,11,5,8,14,7,3,2,8,6,14,7,12,1,0,10,8,5,7,4,4,1,1,5,0,15,5,0,1,1,1,1,3,1,1,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,2,2,2,1,0,1,0,1,1,3,1,0,0,0,0,2,1,2,0,2,1,3,1,3,0,0,4,0,1,1,5,4,0,3,2,6,11,1,2,0,6,5,2,5,3,2,0,10,9,7,6,7,5,1,11,11,12,11,8,5,3,24,13,24,21,13,12,1,26,16,17,24,12,16,2,31,8,17,11,11,1,1,6,9,13,3,7,4,0,5,8,3,1,2,4,0,3,3,3,5,10,6,0,13,28,18,29,26,34,11,86,64,56,50,6,70,18,98,319,292,200,152,245,38,394,361,228,184,222,163,109,208,159,143,102,133,75,51,131,97,84,88,64,45,34,88,57,39,41,38,5,1,0,0
Islington,E09000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,10,6,5,6,5,7,8,9,3,9,8,24,19,11,8,15,7,12,17,20,17,21,15,17,5,8,14,12,12,4,4,7,7,7,11,7,12,4,1,12,4,3,8,4,1,7,7,4,2,6,5,1,4,4,2,2,2,6,4,0,5,2,4,1,4,2,2,1,3,1,1,2,1,0,2,1,2,0,1,1,0,1,1,1,0,3,0,1,0,0,1,3,1,1,1,1,1,1,3,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,0,2,1,1,0,2,0,0,2,1,2,1,2,1,2,0,2,3,1,2,3,1,2,2,2,1,1,2,2,0,2,2,2,5,3,0,0,1,3,2,0,0,2,0,5,2,3,4,8,2,1,7,4,2,6,3,3,1,3,6,12,9,11,8,5,14,8,8,4,6,6,1,7,12,12,6,4,11,7,14,15,14,13,17,14,14,31,16,45,28,25,17,24,33,35,34,33,42,23,22,41,40,41,54,45,34,29,61,61,72,72,43,37,28,58,50,45,42,41,31,23,49,52,41,63,57,47,47,90,61,68,54,60,40,28,61,53,53,37,43,28,30,49,37,29,37,40,28,38,59,51,37,32,52,54,41,61,75,79,124,113,82,95,202,211,240,238,254,191,190,268,312,270,154,86,276,281,200,400,383,244,144,256,325,370,314,318,220,217,173,136,268,223,170,180,217,98,96,158,106,135,110,102,86,63,109,90,77,75,50,31,5,0,0
Kensington and Chelsea,E09000020,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,6,0,1,2,4,10,10,6,3,4,1,6,7,8,5,5,5,6,9,8,15,24,21,9,9,23,19,16,21,14,7,6,11,19,20,18,11,4,3,7,7,6,9,8,6,1,7,6,17,6,0,5,3,5,3,2,5,5,2,3,1,1,3,4,2,2,0,1,2,1,0,1,0,2,2,0,1,5,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,6,0,1,0,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,1,1,0,1,2,3,2,0,4,1,1,1,3,2,0,3,1,1,1,2,1,2,0,3,4,4,3,5,5,1,1,2,4,2,4,7,3,2,3,12,6,5,8,6,2,7,5,8,12,9,7,4,7,8,3,10,9,10,2,0,5,10,5,4,6,2,6,6,5,12,7,4,6,5,14,17,17,16,30,21,14,24,25,30,29,24,7,8,37,31,32,45,29,25,20,45,56,45,38,33,23,20,32,27,37,38,26,18,17,36,27,21,21,25,20,31,42,27,48,41,23,27,24,38,39,25,28,34,15,22,27,31,25,26,16,19,17,43,16,26,25,31,24,28,34,44,33,35,61,48,53,104,91,102,103,129,82,83,169,155,139,103,32,119,137,151,201,174,142,70,137,139,183,142,196,177,140,102,94,149,119,99,90,89,75,61,106,60,62,62,62,48,36,58,43,51,42,44,19,3,0,0
