area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
Wakefield,E08000036,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,4,1,2,2,5,7,7,11,14,7,13,11,11,16,17,17,28,11,21,24,23,25,13,15,8,22,17,19,31,22,16,21,22,16,17,39,15,27,20,20,36,31,34,43,23,22,23,12,36,26,37,21,20,17,17,27,16,19,18,19,16,15,21,19,24,23,9,14,14,12,8,18,17,11,17,16,17,13,8,7,7,11,9,6,3,7,9,6,4,9,10,12,12,10,10,1,7,3,7,6,8,2,7,2,1,7,7,9,9,10,8,10,11,13,2,4,18,11,25,7,4,3,3,10,13,5,9,5,4,5,8,9,8,9,9,5,5,6,10,6,19,12,8,7,2,12,10,19,17,6,7,3,9,14,8,20,10,5,2,8,4,7,12,5,6,0,7,8,19,11,17,16,13,30,13,20,16,13,18,12,15,22,18,25,31,23,37,35,42,46,58,43,27,39,73,61,91,77,82,66,76,110,123,126,128,98,101,95,168,163,164,154,137,143,148,289,252,258,226,211,114,149,295,262,252,254,251,163,191,339,276,263,256,263,195,216,363,262,256,191,202,186,169,223,192,187,168,136,116,112,142,123,125,91,75,87,68,128,99,90,74,76,56,66,101,98,89,73,78,56,44,104,71,11,0,0,0
Walsall,E08000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,2,2,4,1,4,5,8,9,12,10,19,16,16,19,21,32,21,27,29,36,48,27,26,18,33,32,14,33,18,9,13,20,20,23,32,34,24,14,36,41,33,27,50,29,26,30,39,18,29,36,8,10,5,18,7,11,14,7,9,11,13,9,10,9,4,10,7,5,12,7,7,6,2,8,6,6,6,5,3,2,8,1,4,9,0,2,2,4,2,7,1,4,3,0,5,3,1,2,0,1,1,3,0,0,5,0,0,1,4,1,3,1,2,0,1,3,2,2,4,4,7,4,10,5,5,5,2,4,2,7,3,1,4,3,3,2,7,1,4,3,6,2,2,4,4,2,4,1,0,2,9,11,9,6,7,2,4,4,6,5,16,3,2,1,6,2,6,7,6,1,3,5,15,8,9,18,6,10,23,21,14,16,18,11,9,19,18,26,28,36,32,31,37,26,37,35,32,28,28,39,42,53,63,50,49,38,64,61,71,60,86,57,58,77,84,78,103,100,87,76,142,159,154,137,142,98,111,168,157,146,128,152,113,92,194,183,145,156,134,133,150,210,189,204,174,159,117,128,198,154,124,134,126,89,87,129,123,119,89,82,72,97,95,90,74,73,71,61,54,89,70,74,75,83,85,69,119,93,28,5,0,0
Waltham Forest,E09000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,4,2,5,11,9,13,12,3,21,11,24,34,27,21,24,24,39,25,27,31,23,27,26,22,23,24,24,15,22,20,23,30,13,11,15,19,15,8,9,14,15,9,12,13,3,7,10,12,4,6,10,8,10,10,5,7,2,3,2,6,2,1,2,4,2,8,1,3,2,1,1,2,1,0,2,2,1,2,0,2,0,2,1,2,2,5,1,0,4,0,0,1,2,5,2,1,3,1,1,2,2,0,1,5,1,2,8,0,1,0,1,2,0,1,1,3,2,0,2,0,3,4,4,3,1,0,2,2,2,0,2,1,2,1,1,2,0,2,1,1,1,4,3,4,6,2,0,0,8,11,5,4,6,2,3,8,8,0,3,5,3,1,6,4,8,11,9,0,5,5,7,7,16,5,8,1,9,7,11,14,15,16,3,5,13,17,12,12,12,18,18,19,21,16,16,15,16,26,19,39,32,39,31,33,38,40,33,44,40,26,27,51,34,40,40,46,24,38,75,57,68,46,78,51,34,89,65,64,73,78,51,33,92,61,67,70,58,60,75,138,97,95,110,68,62,55,112,83,87,66,107,78,65,98,87,90,68,99,68,84,123,138,136,114,163,131,105,195,172,192,178,224,203,239,351,269,36,1,0,0
Wandsworth,E09000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,9,10,12,4,12,12,13,20,15,17,23,16,16,27,28,44,32,30,20,23,29,41,39,38,28,28,18,35,25,26,24,29,14,11,17,23,21,20,21,12,4,10,9,6,11,12,7,7,7,8,12,13,12,3,4,4,5,5,9,2,4,6,1,10,8,3,6,1,2,3,3,4,3,1,4,3,0,0,1,2,1,1,1,3,0,2,1,0,0,0,0,1,1,1,0,0,1,2,0,4,1,0,2,0,3,3,0,2,4,0,0,0,1,0,2,4,2,2,3,2,1,1,4,1,1,5,1,3,5,3,2,1,3,2,1,2,6,1,1,5,4,2,7,5,2,4,9,5,9,3,1,1,3,7,4,8,4,4,9,1,6,12,8,13,15,6,5,5,9,11,13,12,9,5,7,19,7,11,23,4,8,22,12,11,22,15,6,5,9,5,9,11,20,10,9,18,18,16,19,12,14,15,18,26,42,28,38,29,19,50,45,50,57,50,26,22,59,48,60,59,55,50,45,85,81,96,87,76,44,47,82,79,62,68,52,45,36,75,63,81,66,68,62,72,105,86,113,99,88,68,42,82,70,48,41,54,28,33,71,42,49,58,53,32,44,70,73,70,54,76,43,46,110,114,132,149,143,139,152,236,244,59,3,0,0
Warrington,E06000007,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,1,2,5,3,1,3,10,8,10,18,19,17,25,16,16,23,34,31,38,22,28,17,7,18,29,21,38,13,43,22,27,32,37,36,25,18,15,22,31,22,37,27,7,12,19,12,21,12,10,13,10,17,20,15,10,10,11,10,11,14,6,15,5,6,5,9,6,8,11,5,1,8,6,11,7,7,13,1,5,4,6,5,7,3,3,5,1,8,2,1,5,2,0,5,2,2,1,2,0,2,0,2,3,1,0,1,1,2,1,1,1,1,1,0,2,1,2,1,2,1,1,1,3,1,0,0,1,2,0,0,1,1,1,1,1,4,5,2,6,9,7,3,4,3,2,2,1,0,1,2,0,1,0,2,0,0,4,4,4,6,1,3,8,11,4,15,18,21,24,31,38,41,36,32,42,21,24,28,29,42,33,35,49,58,43,59,76,65,58,40,41,71,48,62,79,81,95,89,104,119,99,100,104,69,74,126,113,96,105,80,106,75,147,125,138,156,108,101,89,166,158,159,158,153,95,96,140,133,126,123,112,76,95,121,72,92,88,76,59,51,89,70,73,61,38,38,33,58,44,40,46,29,29,36,49,40,38,37,32,25,27,61,43,47,59,47,44,52,81,58,26,8,0,0
Warwickshire,E10000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,3,2,4,3,1,3,8,4,15,8,12,9,7,29,20,14,28,18,27,27,40,20,30,51,39,37,24,37,38,31,40,29,34,22,28,20,35,52,31,75,33,35,36,48,32,48,46,31,52,43,46,56,35,31,43,27,35,36,48,32,10,22,23,39,28,20,18,13,17,25,37,20,23,18,13,7,18,14,13,23,5,10,9,11,20,11,13,9,7,8,22,11,17,15,7,9,11,13,7,14,10,11,2,3,7,1,3,7,5,9,4,3,4,5,5,4,2,4,4,3,12,9,5,2,2,3,6,2,5,3,6,2,4,3,5,1,5,8,5,7,3,9,4,11,6,4,6,8,2,5,7,1,5,5,11,2,4,15,3,6,5,5,6,7,3,2,5,7,6,5,10,4,1,2,6,14,15,24,18,15,12,17,15,14,25,30,19,19,18,25,41,20,30,39,40,25,34,26,40,34,39,27,40,37,52,47,65,41,44,76,81,76,98,81,64,69,97,123,98,120,120,117,113,167,165,166,171,183,113,173,213,203,180,166,165,137,144,264,186,179,205,177,182,184,313,269,250,227,203,192,174,234,195,188,162,189,99,103,156,118,147,105,94,73,99,116,82,96,98,102,90,93,167,134,116,153,123,122,135,231,185,100,5,0,0
West Berkshire,E06000037,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,3,1,2,7,1,8,3,7,4,5,6,3,11,4,14,5,10,13,6,6,11,5,2,13,9,7,12,12,9,17,10,14,6,16,12,7,9,3,9,6,11,4,17,7,5,5,1,10,3,2,1,1,3,1,6,4,5,1,3,5,1,8,5,8,5,6,1,4,1,4,0,5,0,0,1,2,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,3,1,1,1,0,0,5,2,0,1,0,0,2,1,3,0,0,0,0,1,1,0,0,0,1,1,0,5,0,2,2,0,0,3,0,3,3,2,1,3,2,0,3,0,6,1,3,2,0,1,2,1,2,1,3,0,0,2,2,2,1,3,5,7,4,5,4,1,7,6,2,4,6,2,13,7,12,4,6,12,5,6,14,8,5,3,17,11,17,11,16,7,11,28,19,17,17,27,17,7,25,17,28,21,30,10,11,39,28,28,22,33,21,27,38,29,33,20,34,22,15,30,21,15,27,21,9,7,12,17,8,18,10,12,5,17,11,13,17,17,13,14,53,30,36,52,54,38,43,91,66,20,1,0,0
West Sussex,E10000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,1,3,6,1,3,9,9,9,8,10,9,14,20,23,20,19,17,16,32,32,25,21,52,34,27,50,56,42,39,27,28,32,38,42,53,61,47,54,28,31,54,50,74,60,49,41,58,71,75,77,64,32,49,57,50,48,57,35,19,23,48,38,41,21,19,13,5,29,33,14,17,17,7,5,13,9,15,14,9,14,19,27,14,13,10,7,11,5,6,8,9,6,0,6,2,5,3,6,5,5,3,1,4,2,6,9,3,4,1,2,2,4,4,4,1,4,1,5,1,4,5,1,4,9,4,3,7,1,6,8,9,5,4,6,5,5,3,4,1,4,3,1,2,1,7,3,6,2,1,0,1,4,6,9,9,4,0,2,4,11,12,13,11,3,5,12,4,3,5,17,5,5,7,11,13,38,32,19,15,27,31,20,19,10,17,7,24,17,17,10,16,11,7,23,22,17,31,33,16,17,36,28,35,27,23,35,35,44,30,56,53,44,26,27,44,44,72,63,51,50,58,73,120,112,112,95,102,73,170,118,124,122,131,91,72,185,134,142,110,120,112,110,178,194,154,175,144,120,94,250,138,106,95,79,66,67,108,87,80,67,74,50,38,96,84,90,85,86,62,90,159,127,137,163,169,132,167,266,233,50,26,0,0
Westminster,E09000033,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,5,2,1,6,6,14,14,8,10,5,14,11,9,9,15,13,12,22,16,26,21,13,20,18,35,12,18,17,27,16,17,11,16,14,19,9,11,9,10,13,15,10,8,3,4,4,3,2,7,7,4,5,10,6,8,20,5,4,0,3,3,3,3,3,4,3,3,2,4,5,2,0,1,1,1,5,3,1,2,1,0,1,2,2,0,1,1,0,1,3,0,2,3,0,4,1,1,2,3,1,1,5,2,0,2,0,1,2,0,2,2,1,2,0,0,4,0,1,1,1,1,0,0,2,2,4,2,0,3,1,0,2,3,1,0,2,2,1,0,2,4,1,2,4,1,7,3,3,1,3,3,4,7,7,6,2,3,5,6,2,1,4,1,3,3,10,4,9,4,2,4,9,9,5,6,9,2,0,6,11,11,8,16,0,4,13,7,7,11,4,2,1,8,11,11,7,14,3,7,5,16,12,11,10,12,8,19,26,28,24,31,25,21,30,40,51,47,38,18,17,41,40,30,54,52,27,38,70,51,73,63,70,37,38,62,78,48,71,75,71,33,84,70,49,48,46,38,46,71,74,69,69,61,34,39,64,47,42,44,38,27,34,46,29,35,46,29,28,22,43,43,31,42,31,23,31,64,54,64,79,94,57,82,117,161,26,8,0,0
Wigan,E08000010,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,4,2,3,6,6,15,13,8,14,19,24,13,24,24,14,22,23,33,27,31,24,42,23,25,30,30,53,39,70,42,46,34,72,77,68,43,34,56,53,59,36,42,31,26,14,58,38,30,34,32,29,44,27,32,18,32,17,10,16,26,23,11,8,38,13,8,12,10,9,17,6,6,7,4,12,5,5,0,5,6,10,7,6,3,0,3,4,2,5,4,2,0,1,1,2,3,2,4,2,2,0,2,0,0,4,2,2,4,2,1,4,0,0,1,5,1,4,3,0,0,0,3,1,1,11,5,2,3,1,3,2,3,6,7,1,3,8,4,1,5,2,2,10,5,2,6,6,0,3,7,6,7,7,6,4,4,5,3,7,6,8,7,7,3,8,27,26,19,27,20,15,29,25,26,24,20,19,55,47,65,67,63,46,58,42,87,103,93,65,59,68,99,120,120,134,132,126,133,199,218,191,221,174,165,159,272,248,245,201,224,173,145,376,373,387,327,305,241,235,392,388,318,340,334,226,195,467,306,261,270,263,149,186,322,217,231,172,182,119,109,223,164,127,159,141,74,99,123,114,120,99,81,65,69,125,126,74,79,88,55,88,108,78,99,64,89,59,79,98,61,38,6,0,0
Wiltshire,E06000054,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,3,1,4,0,0,4,1,4,5,4,4,6,6,8,5,7,18,7,3,13,10,10,10,15,9,18,13,10,11,17,5,16,11,17,5,17,14,9,11,14,10,22,17,32,35,16,31,33,30,25,21,21,34,15,10,30,24,32,24,14,17,69,36,38,11,8,6,15,16,10,15,13,8,5,3,7,9,7,15,11,9,5,7,5,6,17,14,4,1,3,2,1,0,2,0,0,2,0,2,0,1,0,1,2,1,3,2,2,0,0,1,1,1,4,1,0,1,0,4,2,2,3,2,0,0,4,1,3,0,3,3,2,6,4,1,3,2,1,4,1,4,9,5,0,1,3,7,3,2,1,0,1,4,2,4,4,8,4,2,3,1,6,5,2,2,1,4,1,0,9,4,1,0,11,10,19,18,15,14,4,7,5,8,3,11,7,5,4,8,10,7,6,5,12,7,5,6,8,8,8,10,13,22,14,15,21,9,19,23,30,29,40,30,23,25,38,56,47,29,40,37,29,62,45,80,60,67,38,53,79,54,52,82,56,56,27,101,90,57,78,57,67,53,90,101,84,97,98,88,78,130,116,80,63,77,53,36,67,46,61,64,55,40,35,87,57,51,55,50,33,25,63,60,50,81,70,41,63,74,60,38,5,0,0
Windsor and Maidenhead,E06000040,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,0,3,1,2,1,0,6,5,2,7,7,2,9,5,4,8,2,11,7,9,4,4,9,4,3,10,3,10,2,9,7,2,10,12,14,10,3,5,6,0,5,6,6,5,12,6,6,8,4,3,5,2,5,4,5,3,2,1,4,5,1,3,3,2,3,1,1,3,2,3,5,1,2,1,4,3,4,0,0,2,1,8,0,5,2,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,2,2,2,0,0,0,0,1,0,2,3,1,1,0,1,0,0,0,2,1,1,3,3,1,0,1,0,0,1,2,0,2,3,3,2,6,2,6,12,2,5,6,2,2,5,4,3,5,0,1,5,10,5,2,8,4,6,9,4,24,15,9,2,6,4,3,8,8,1,3,10,6,8,5,4,4,5,6,11,9,10,16,17,15,15,29,32,19,20,11,11,33,22,28,33,24,21,21,27,23,42,39,20,21,20,37,39,42,27,31,34,29,62,33,25,35,29,36,32,52,46,53,52,27,35,29,40,25,36,29,21,24,21,32,21,18,19,34,18,9,29,27,25,30,12,16,24,31,30,38,28,46,35,48,61,54,20,1,0,0
Wirral,E08000015,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,2,0,0,1,2,3,5,7,10,6,11,15,13,22,18,16,18,51,44,42,43,47,49,49,40,30,35,27,35,46,40,30,30,45,42,22,31,46,39,26,20,17,19,24,21,16,35,25,23,30,36,20,36,29,16,23,30,24,43,19,16,22,16,19,23,15,17,15,6,21,15,19,18,14,15,2,7,15,11,13,13,4,5,3,7,3,11,9,10,3,5,15,17,11,6,4,4,4,2,11,7,6,1,1,0,2,2,1,0,3,1,2,7,0,3,2,1,1,0,1,2,1,0,0,4,0,5,2,2,2,1,1,0,1,1,7,4,1,4,0,1,1,2,2,6,0,0,2,5,0,4,1,2,3,2,2,6,4,5,6,6,16,16,13,15,25,6,8,23,26,35,33,45,22,32,42,57,61,59,46,47,31,60,75,76,92,71,61,70,92,90,110,87,102,65,71,110,102,134,95,105,110,96,166,164,143,173,132,88,104,152,141,123,133,105,110,97,226,146,160,147,93,103,62,174,125,140,93,107,64,74,164,90,102,88,105,63,78,101,93,81,88,90,44,71,76,64,88,44,43,25,21,37,32,37,31,23,17,21,40,20,20,28,34,24,29,36,22,24,46,58,30,32,72,50,32,24,0,0
Wokingham,E06000041,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,2,0,0,2,0,1,4,2,2,0,3,1,1,2,5,11,7,13,15,7,14,4,10,9,8,7,10,12,5,17,3,11,18,21,13,17,28,4,9,8,17,29,3,8,10,11,6,7,9,11,14,8,4,5,5,16,7,3,2,3,7,6,5,9,2,2,3,5,3,7,2,2,1,2,0,1,1,2,0,3,2,0,3,2,1,2,0,2,0,1,0,6,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,0,0,1,1,1,3,1,2,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,1,0,2,1,4,1,1,1,2,1,1,2,4,3,2,2,5,2,3,3,5,1,0,7,1,2,4,3,1,0,1,2,2,3,2,4,4,9,4,5,8,7,1,6,7,6,9,11,10,8,7,9,11,11,17,14,10,6,12,21,24,23,23,8,12,36,32,36,27,20,17,11,29,23,16,23,28,16,13,54,18,27,33,44,24,31,49,39,36,43,39,13,20,29,30,33,28,21,28,19,27,24,28,26,37,16,16,45,25,55,34,38,32,31,39,51,46,49,71,44,54,104,66,22,1,0,0
Wolverhampton,E08000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,5,5,11,8,3,4,15,6,7,15,11,5,9,24,11,13,26,19,12,21,23,19,17,11,21,10,23,15,32,19,25,9,9,26,16,17,27,27,26,14,26,25,48,25,38,24,22,29,16,41,18,35,8,13,20,8,10,20,9,9,13,8,7,6,10,17,10,8,2,5,4,12,11,10,7,7,5,10,8,5,6,4,12,10,10,5,0,5,3,1,6,6,7,1,1,1,4,6,1,11,1,3,0,1,4,4,2,5,2,2,4,3,2,2,2,1,0,1,2,3,1,0,1,1,2,4,4,0,3,1,1,5,16,4,6,5,2,7,5,6,3,5,17,3,1,2,3,10,4,7,1,2,10,9,12,4,8,0,5,10,11,4,5,7,2,4,12,5,3,3,4,2,6,4,8,18,18,20,10,32,29,35,16,26,19,24,6,22,22,26,22,33,23,19,47,36,22,40,32,23,19,29,22,26,27,18,31,26,46,40,52,66,61,37,27,86,69,61,80,71,63,55,104,106,123,97,94,73,69,97,138,128,113,127,87,86,157,145,135,137,119,92,103,157,155,174,138,139,111,96,145,181,138,131,138,94,71,113,101,116,98,120,63,68,121,90,86,95,104,82,73,110,120,106,113,129,78,79,129,105,36,16,0,0
Worcestershire,E10000034,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,0,1,4,3,6,6,9,14,13,9,14,17,22,23,22,35,28,46,39,34,31,36,17,28,38,46,41,39,35,42,22,25,48,44,57,77,69,61,34,58,66,81,32,38,39,34,30,52,24,28,37,30,14,25,24,16,33,14,12,19,27,22,19,24,17,19,16,49,15,20,19,10,10,11,4,13,13,18,6,6,5,13,2,6,7,8,0,7,3,5,5,7,9,5,5,9,7,2,7,3,2,2,3,6,4,4,5,3,4,3,7,0,1,2,3,4,5,4,3,2,0,2,0,1,3,2,2,3,2,3,5,3,4,8,3,2,3,2,4,3,1,1,1,2,9,4,3,2,1,2,13,5,2,4,7,4,4,4,7,16,17,5,3,3,7,11,8,7,3,2,12,6,16,27,20,21,8,17,40,32,24,9,12,6,15,11,14,15,23,23,21,19,51,30,38,35,28,31,36,46,39,64,73,62,51,44,83,99,65,82,76,66,51,97,74,103,84,107,64,78,118,143,139,146,107,73,93,172,146,165,164,164,128,110,262,224,184,204,232,160,157,261,237,235,191,195,160,140,234,148,171,152,127,83,71,141,111,106,101,94,57,46,124,70,70,49,91,56,65,100,115,78,153,120,122,74,144,110,50,8,0,0
York,E06000014,utla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,2,1,1,0,1,2,1,1,5,7,0,4,6,11,11,8,4,4,10,13,10,9,6,3,5,13,7,7,10,14,6,9,15,11,24,22,22,19,27,24,20,50,25,21,25,20,28,35,19,21,22,9,13,31,12,10,21,12,7,4,6,6,8,10,6,4,3,7,5,10,4,2,3,1,4,7,2,1,3,0,1,4,2,2,2,2,2,2,1,6,1,2,3,0,1,1,0,0,1,1,1,0,3,0,1,1,1,1,0,1,0,3,1,1,0,1,1,1,0,0,1,1,0,3,0,0,1,2,3,0,0,0,1,0,1,0,0,2,0,0,2,2,1,3,3,0,0,1,0,1,6,0,0,1,0,7,1,0,2,5,0,2,0,3,5,4,6,8,7,0,5,1,11,11,7,17,7,7,5,17,5,10,15,8,10,17,15,22,17,21,18,22,28,53,34,43,75,85,57,99,82,107,138,124,124,121,99,152,159,136,139,131,93,92,128,109,120,109,70,54,49,77,64,71,64,58,44,54,66,60,55,67,51,40,38,66,73,55,41,58,29,42,52,47,33,29,46,30,30,31,26,17,24,17,18,13,21,34,18,12,13,21,20,24,14,25,14,20,17,32,25,42,6,1,0,0
