area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Wyre,E07000128,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,4,1,2,3,3,4,4,3,6,8,14,7,9,9,6,13,9,9,4,6,9,7,4,7,7,10,0,7,15,9,7,12,15,10,26,6,9,10,12,11,7,12,7,8,9,11,5,6,0,6,12,0,2,6,0,0,22,11,8,4,6,9,10,6,10,4,2,0,7,7,0,4,5,5,1,2,2,2,2,2,3,3,3,3,1,4,4,0,1,1,2,1,3,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,3,1,4,1,1,3,0,1,3,0,1,1,0,1,0,0,0,0,3,1,1,3,2,6,3,1,3,7,8,3,4,11,18,2,11,5,9,0,3,5,7,8,0,0,15,20,12,11,18,14,0,0,16,0,16,20,30,38,25,44,45,24,30,44,48,0,0,73,38,31,92,83,86,65,71,38,47,68,57,68,47,65,35,41,72,61,61,0,33,29,45,48,43,44,35,35,16,16,34,29,26,24,18,23,10,0,19,26,16,16,17,16,31,18,12,17,20,10,0,15,0,0,0,0,0,0,27,31,28,17,18,21,36,32,31,27,30,10,29,36,41,77,97,0,0,0,0,0,89,57,0,84,69,62,0,0,0,39,47,42,46,51,68,0,38,36,46,23,38,33,0,0,0,29,0,0,0,0,13,22,20,10,25,21,0,0,21,17,13,32,0,0,0,12,12,6,16,12,11,16,10,8,2,4,14,4,3,0,0,0,18,0,5,7,7,6,0,15,9,0,9,0,0,10,7,6,8,3,3,2,2,0,3,1,3,3,2,1,3,1,2,0,0,0,2,4,1,4,2,0,0,1,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bucks,E07000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,1,4,3,1,3,2,1,7,2,3,4,1,4,6,3,8,5,3,2,2,2,2,3,5,6,1,4,3,3,3,0,0,3,3,3,3,2,1,5,4,2,3,6,0,1,0,1,2,1,0,2,0,1,3,2,1,2,0,1,4,2,0,2,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,1,1,0,0,1,0,2,2,0,1,0,0,0,0,1,1,1,0,1,2,1,4,4,2,0,3,0,0,2,0,2,2,3,0,0,0,3,1,2,1,3,2,1,3,3,3,2,1,0,0,1,1,3,5,2,4,1,3,7,8,1,7,4,10,6,8,6,7,10,9,15,18,14,16,11,10,7,17,21,12,10,10,20,19,22,22,23,0,12,14,12,22,8,0,15,13,7,15,10,16,14,10,12,21,27,16,27,28,29,5,16,31,17,8,10,17,12,8,23,11,15,8,14,7,6,11,14,16,12,29,9,6,28,16,19,19,30,21,39,55,49,53,48,56,38,77,97,69,91,68,35,105,98,81,158,158,62,49,92,97,88,108,82,80,72,59,56,58,37,52,43,41,32,33,56,54,33,31,27,23,22,29,27,16,26,18,14,11,16,16,14,24,18,12,8,7,18,16,9,12,7,0,19,11,11,7,9,3,4,2,9,7,6,0,3,7,4,4,4,9,3,1,6,3,3,6,5,5,3,2,3,1,6,2,3,2,3,3,4,4,1,2,2,5,2,0,6,3,2,1,0,1,2,5,2,4,5,3,7,7,1,1,3,0,5,2,1,3,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromley,E09000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,6,4,6,7,6,9,13,6,18,16,24,35,30,26,29,30,33,22,39,46,49,39,31,37,28,40,38,47,33,24,25,13,33,22,26,29,26,15,13,19,11,14,38,23,21,13,24,11,35,24,15,15,11,14,14,36,20,24,4,11,7,20,7,7,10,5,2,5,5,4,1,5,1,3,3,0,4,6,1,0,1,2,2,3,2,1,1,1,2,1,1,0,0,1,2,1,1,0,4,1,0,0,0,0,0,0,1,1,0,2,2,0,2,1,1,1,0,2,1,2,1,0,0,1,1,2,1,0,1,0,2,0,1,1,0,1,0,2,1,3,2,2,0,1,1,2,6,1,5,0,1,5,8,5,1,2,2,4,7,2,7,8,2,7,5,4,4,6,4,3,5,3,2,13,14,7,8,10,4,11,12,7,13,5,1,6,13,3,4,6,12,7,8,13,9,21,10,11,9,7,15,18,32,21,18,24,34,29,41,26,27,33,26,28,44,40,63,33,39,24,46,67,56,61,58,64,47,32,80,64,43,38,55,26,28,75,57,57,59,55,48,55,72,75,82,83,87,78,61,92,75,84,48,51,39,34,81,82,74,71,92,58,52,126,88,94,86,111,88,112,116,153,210,191,197,179,202,283,354,390,378,431,302,386,548,586,475,348,161,448,582,443,893,654,468,276,487,449,584,484,428,354,290,271,224,342,256,286,243,224,187,164,295,203,172,195,154,132,103,180,126,120,109,104,67,59,94,83,72,78,69,40,33,64,41,50,42,36,20,23,27,22,35,29,26,19,22,38,20,21,11,12,17,5,13,18,9,14,9,15,6,16,15,20,15,19,14,10,6,17,10,7,17,8,10,13,9,15,12,6,3,14,9,7,7,9,5,3,6,3,9,6,4,2,4,3,4,6,3,3,3,2,6,13,5,3,6,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Gloucestershire,E06000025,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,0,1,0,0,2,1,0,3,3,8,5,13,3,6,8,9,15,12,6,10,11,9,10,10,9,28,13,0,0,4,2,8,19,6,7,9,10,17,19,23,18,24,20,8,23,15,33,16,10,8,18,6,4,8,9,11,6,7,9,13,8,6,9,11,4,21,9,4,9,1,1,3,1,2,4,1,2,2,2,2,5,6,4,0,0,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,3,0,0,1,1,1,0,4,0,2,0,1,1,3,1,3,0,2,4,0,1,0,1,2,2,1,0,2,4,0,10,5,6,1,5,5,2,4,7,3,0,4,8,4,5,11,7,4,8,2,3,5,12,5,7,9,8,6,6,5,4,8,6,4,15,11,14,10,7,27,20,20,22,20,13,30,27,22,34,40,35,29,29,46,52,47,46,59,40,50,85,112,114,113,116,60,85,145,146,119,135,121,74,78,174,134,149,151,152,112,119,171,145,141,141,159,115,107,150,105,103,80,56,68,51,0,51,89,64,52,32,58,69,73,45,55,50,44,43,71,75,82,72,53,60,61,0,0,100,70,67,53,65,101,92,104,51,30,86,131,145,227,188,182,136,169,153,267,229,162,173,157,142,131,220,165,160,171,120,106,99,182,146,115,128,104,91,89,106,106,102,73,90,65,62,75,79,77,73,63,66,52,0,57,74,66,56,33,39,54,43,37,49,37,25,23,29,30,22,20,17,23,18,29,12,19,0,8,7,4,23,25,19,29,15,7,14,25,10,0,14,0,11,17,24,15,18,14,11,12,17,12,5,8,5,7,4,16,10,3,13,11,11,4,7,9,7,5,7,5,2,11,13,4,10,10,10,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrogate,E07000165,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,5,2,0,3,1,6,3,3,1,6,6,3,10,3,9,7,5,3,8,6,7,5,4,5,5,4,9,8,7,11,14,14,4,10,11,13,6,11,11,18,18,11,6,8,12,4,10,18,18,8,5,3,9,24,3,7,2,3,3,2,6,3,20,2,14,3,12,8,14,13,10,9,9,2,4,4,2,5,0,0,1,2,10,6,5,13,3,14,5,8,3,3,4,7,6,4,3,3,0,1,1,3,1,1,1,0,0,1,0,2,2,1,0,0,1,2,0,0,1,1,1,0,0,0,4,1,4,2,1,1,2,5,1,0,0,0,0,1,2,1,1,0,1,2,4,2,0,5,0,1,0,5,3,2,1,1,0,0,0,2,7,2,2,2,5,9,11,8,9,2,6,22,11,2,3,5,2,4,5,9,5,8,7,7,11,9,13,6,9,14,8,18,18,15,18,10,24,13,15,33,31,42,32,28,27,22,34,50,35,37,33,18,26,36,58,51,59,51,36,58,67,60,67,55,67,51,37,91,85,49,64,75,55,62,94,0,57,52,54,40,40,71,46,31,29,32,11,20,37,19,25,13,20,16,16,29,27,30,22,15,17,16,19,23,27,10,23,13,18,33,22,15,18,19,17,27,26,38,41,26,13,37,53,52,103,97,79,60,138,0,0,130,96,108,53,45,63,138,77,86,42,68,54,62,82,63,49,43,38,31,26,53,38,46,45,43,40,21,51,19,31,35,23,13,21,26,26,21,26,21,18,15,21,27,31,21,18,8,12,31,11,16,16,22,13,4,13,12,11,11,9,9,6,0,0,12,6,7,4,8,21,8,11,9,10,5,15,10,12,4,8,1,3,5,2,1,5,2,0,4,4,5,3,6,3,3,5,6,7,6,8,6,4,2,6,1,3,1,4,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North East Lincolnshire,E06000012,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,5,3,3,1,3,4,2,5,1,10,3,2,6,3,4,4,4,5,2,4,6,0,1,9,2,1,4,2,7,9,4,2,1,6,4,1,1,1,0,0,1,2,1,1,1,1,4,2,0,0,1,1,1,1,0,2,0,1,1,1,2,0,1,2,2,1,1,1,0,0,2,0,3,1,1,0,0,4,5,1,2,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,3,1,2,1,0,1,0,3,1,0,1,0,2,1,1,0,2,0,0,1,0,3,5,3,1,2,2,2,5,0,0,2,2,1,2,1,3,5,1,6,9,3,6,4,5,7,6,11,16,4,17,25,15,18,27,44,35,42,36,39,29,55,69,70,52,42,54,41,106,79,88,90,96,59,47,141,86,113,115,132,100,105,260,154,125,157,117,99,117,178,117,129,121,101,85,77,147,102,92,96,82,43,43,85,64,43,46,41,33,34,68,49,26,36,16,15,18,47,27,38,25,19,13,22,43,31,21,19,19,21,22,36,34,30,18,3,19,25,36,57,68,35,29,31,20,62,46,30,35,36,20,34,30,28,23,28,29,11,26,34,21,25,23,20,17,16,28,16,29,21,16,20,24,29,25,27,33,19,12,14,35,23,19,33,23,15,34,26,26,28,32,40,25,21,34,38,27,25,21,22,13,35,23,23,25,36,19,11,36,44,43,50,36,17,19,26,19,24,20,26,12,12,30,20,22,22,16,17,21,12,23,17,16,6,10,12,13,13,7,8,9,11,10,16,5,5,1,3,3,8,4,6,9,2,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trafford,E08000009,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,3,2,1,2,1,0,5,4,7,4,9,5,10,10,15,8,13,8,19,13,29,27,26,16,19,22,19,31,19,23,16,12,11,24,15,24,11,24,12,23,25,27,14,17,11,10,15,15,26,22,17,14,14,15,13,11,13,15,7,4,16,20,13,11,11,14,9,25,33,7,9,15,6,6,9,11,8,15,9,11,8,13,11,4,4,4,2,4,6,7,6,4,5,5,2,2,5,7,4,3,3,0,3,0,2,0,1,2,1,2,3,8,1,1,2,3,2,0,3,3,4,2,0,3,3,5,4,6,1,5,13,15,18,16,11,8,11,20,12,15,15,2,5,2,13,7,10,9,7,9,4,16,6,12,11,8,5,1,6,4,9,9,11,6,4,11,17,15,18,21,6,10,7,6,10,15,13,17,11,14,16,15,23,11,21,12,13,19,29,20,26,24,36,35,34,43,70,44,46,49,60,58,80,122,72,75,93,131,127,104,124,91,116,69,111,111,121,112,85,127,78,167,173,192,168,127,96,85,181,125,149,133,127,103,99,177,161,140,109,145,92,115,144,142,111,112,100,82,48,95,69,67,47,46,34,41,62,40,33,35,43,34,21,39,30,25,29,32,29,20,47,26,47,49,42,29,42,58,60,64,63,73,51,61,104,119,125,66,35,98,83,114,192,197,114,75,187,134,216,163,162,152,165,103,137,174,139,160,120,96,74,97,136,115,105,95,86,75,68,102,74,91,63,78,50,54,80,57,76,65,48,41,30,59,55,44,43,60,37,27,43,46,58,40,41,58,32,47,24,24,40,31,21,13,29,13,9,22,18,25,21,28,23,19,14,15,13,10,9,20,14,17,5,11,24,22,20,21,27,34,26,31,19,14,11,9,12,13,13,10,10,8,18,8,16,9,9,15,9,7,7,6,7,17,11,18,15,10,9,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Warwickshire,E07000218,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,1,0,5,0,2,1,5,9,2,3,5,11,3,5,3,5,2,4,2,4,2,1,3,6,6,18,2,11,0,3,7,4,5,9,2,1,6,0,7,3,0,1,2,2,4,3,0,4,2,0,2,6,3,3,2,2,1,0,0,5,3,0,0,0,2,3,1,4,2,1,1,3,6,0,4,0,0,0,5,4,5,3,2,4,1,0,1,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,2,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,2,2,0,0,0,0,0,2,0,1,2,0,3,2,0,7,0,3,3,1,2,2,7,3,9,3,1,3,3,5,4,11,2,6,12,0,6,12,8,0,6,8,13,4,15,16,17,21,27,27,21,17,24,17,35,46,34,23,25,23,18,24,42,34,0,23,26,30,31,49,0,31,46,31,0,0,0,0,0,0,0,19,0,21,16,28,0,0,0,13,16,6,20,4,14,10,16,0,28,11,16,12,10,11,18,12,18,16,20,9,25,22,23,0,9,6,21,27,37,67,59,33,24,52,39,47,39,33,32,36,26,30,43,0,0,35,45,38,41,47,40,58,41,41,16,17,28,34,37,29,0,24,0,0,13,21,22,0,17,12,24,17,20,12,12,14,18,27,26,0,0,0,14,17,35,12,17,6,9,11,0,6,11,8,12,7,4,5,12,10,6,8,7,4,9,3,0,0,0,9,6,12,24,18,20,10,13,14,9,10,9,8,6,4,3,3,4,4,5,5,6,4,2,2,3,5,3,2,2,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redbridge,E09000026,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,5,6,8,13,12,5,10,12,19,12,15,15,21,15,20,25,28,22,30,21,27,23,26,54,34,33,11,14,28,21,14,12,16,20,7,8,17,15,17,14,5,10,14,26,11,12,25,9,10,9,14,25,16,21,7,4,7,3,6,5,1,3,6,4,4,8,8,0,5,2,0,2,1,3,1,0,0,3,3,2,4,6,2,5,0,3,2,6,4,7,2,5,2,1,2,2,1,1,2,1,1,0,0,1,2,1,6,5,2,1,3,1,2,1,3,1,4,2,0,0,6,1,3,3,1,4,3,1,2,1,2,2,2,4,1,4,3,5,3,1,6,1,5,3,1,16,7,6,4,4,6,1,2,7,0,4,3,2,2,6,3,3,5,3,6,9,6,3,5,13,14,18,23,19,9,13,23,12,15,17,32,7,10,23,28,14,19,34,42,24,19,26,34,56,30,29,32,36,41,54,55,50,53,41,51,57,58,73,51,26,37,96,41,57,75,49,48,49,97,103,111,75,92,51,47,104,85,75,110,103,68,69,158,104,98,91,107,83,85,127,135,128,136,146,94,94,153,141,154,136,136,97,107,150,128,154,135,157,106,113,146,113,138,129,154,130,150,213,198,255,260,264,311,384,441,514,576,517,567,379,485,582,522,613,440,242,571,659,509,921,816,625,328,727,664,740,622,553,519,416,365,291,443,397,315,354,330,256,217,283,296,257,229,238,174,124,159,131,165,155,119,98,98,115,111,87,88,77,55,51,49,59,50,49,45,34,34,73,54,44,30,30,36,30,48,30,29,21,26,21,12,22,27,24,17,22,21,18,18,20,29,17,14,13,13,30,25,17,24,32,16,16,24,18,32,21,20,19,17,13,17,13,14,5,14,16,12,18,15,9,21,14,16,19,14,13,16,10,15,18,7,11,18,9,8,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crawley,E07000226,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,2,3,1,3,3,6,2,5,2,1,9,5,8,4,7,5,4,6,8,10,7,4,9,3,6,10,12,5,5,9,7,6,5,3,7,9,4,5,13,19,18,10,11,5,4,7,8,7,2,3,1,6,1,4,4,8,2,2,2,4,4,2,4,3,1,0,6,1,1,0,0,1,3,3,2,1,2,1,2,0,1,2,3,2,0,1,0,0,1,0,1,1,1,0,0,0,0,3,1,2,0,1,0,3,4,1,1,3,0,1,0,0,1,1,0,0,0,1,1,0,2,5,5,2,0,2,1,2,1,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,2,3,3,0,2,0,0,1,1,0,1,3,0,1,0,0,1,4,4,0,1,8,2,0,4,0,0,0,3,0,0,0,1,0,2,5,2,4,7,4,2,4,7,4,3,4,6,8,7,8,6,6,11,4,8,2,7,7,9,13,6,6,10,15,24,26,24,13,17,12,50,23,13,24,24,24,17,30,24,16,23,24,27,25,36,31,31,26,22,22,12,17,19,18,5,10,12,13,13,18,12,6,6,4,1,5,12,14,19,11,10,8,18,28,23,33,34,20,34,31,56,38,46,78,21,95,91,104,70,109,45,103,70,149,249,228,158,131,205,178,239,210,180,152,145,119,79,163,137,104,129,103,86,73,112,114,97,81,78,53,59,71,81,55,82,55,39,32,54,40,43,50,38,31,21,31,40,33,21,31,27,20,12,24,21,21,21,17,14,13,15,18,16,13,11,9,10,11,6,10,4,2,6,8,11,5,11,8,10,5,8,10,10,7,6,9,9,7,7,7,5,7,3,11,5,3,1,3,2,3,2,1,1,6,4,2,6,3,0,8,4,4,4,3,2,2,2,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
