area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
Harrow,E09000015,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,5,8,4,9,6,12,14,23,11,14,18,15,19,26,29,29,41,27,23,28,27,23,31,23,26,26,25,29,25,31,28,15,15,23,17,17,23,27,15,27,17,28,20,18,15,19,14,23,14,31,16,10,7,7,20,12,13,17,9,7,0,3,7,3,9,5,0,4,5,4,5,4,2,1,0,0,2,4,4,1,4,0,1,5,2,2,1,3,2,6,4,2,2,1,0,0,0,1,0,1,1,1,0,2,0,1,1,0,3,1,1,1,0,2,0,3,1,2,2,3,2,2,1,1,1,3,2,0,0,0,0,4,4,0,1,1,1,2,5,5,2,2,3,1,2,0,4,2,2,7,0,0,5,2,4,5,3,4,1,8,6,1,9,7,3,4,9,15,5,4,5,8,9,4,6,20,12,8,10,6,19,8,13,10,8,5,3,11,5,9,13,8,12,12,5,21,18,19,14,15,14,32,27,28,45,47,31,31,54,36,60,51,52,22,17,49,74,34,38,51,35,40,63,67,62,44,57,44,44,57,62,65,46,51,45,28,44,1,0,0
Hart,E07000089,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,2,3,5,4,6,4,7,7,3,1,3,3,4,0,10,7,3,3,2,4,6,9,10,5,5,3,1,3,2,6,7,10,5,1,2,3,3,0,14,1,5,3,2,1,1,1,5,4,5,4,2,2,5,4,2,6,3,1,1,1,2,1,1,2,3,2,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,1,1,0,1,4,1,0,1,0,1,0,2,1,4,0,0,0,1,1,2,2,1,2,2,1,1,3,10,3,0,2,6,5,6,12,4,8,10,11,5,9,5,5,9,12,9,10,8,4,13,7,10,14,10,18,14,15,7,11,17,14,13,20,8,7,14,1,0,0
Hartlepool,E06000001,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,2,3,1,5,3,3,2,6,6,3,9,11,6,9,4,4,6,4,8,9,10,4,26,12,11,11,12,23,13,14,14,9,18,20,11,8,8,7,9,6,15,17,6,9,15,10,16,9,18,8,5,3,13,4,5,2,5,1,1,0,7,5,1,5,2,1,5,2,8,2,4,1,2,2,2,1,3,2,3,2,1,1,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,3,2,2,2,1,3,2,1,0,1,2,1,1,0,1,3,0,0,1,2,0,1,2,2,0,3,1,0,0,2,1,2,1,1,0,1,1,1,2,2,3,3,4,5,6,12,9,9,3,5,11,8,6,11,5,8,3,3,6,10,7,12,12,25,15,21,12,23,15,25,33,32,29,31,38,35,33,37,42,32,42,40,39,38,26,77,66,51,31,45,31,25,58,64,53,52,37,27,34,44,52,45,49,47,42,29,52,2,0,0
Hastings,E07000062,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,4,0,0,3,2,1,1,1,4,2,1,1,0,1,2,3,2,0,0,1,3,0,2,1,1,3,1,2,3,2,5,2,3,1,0,3,3,2,4,2,5,0,0,0,1,6,3,0,2,2,2,1,2,2,5,0,2,0,2,2,3,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,2,0,1,3,4,1,2,0,3,0,2,0,5,4,1,0,3,3,4,0,0,1,0,0,2,0,1,1,3,2,2,2,0,2,1,4,2,6,5,7,7,4,5,6,7,12,6,9,1,4,1,3,7,8,4,5,6,4,10,5,4,6,12,6,7,10,8,3,4,1,1,6,3,0,0,0
Havant,E07000090,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,2,3,1,4,6,1,3,4,4,3,5,1,5,5,9,8,8,4,7,4,13,6,3,4,2,3,3,2,9,5,5,5,3,6,4,11,13,18,9,9,15,6,13,11,3,4,2,6,7,0,7,2,2,2,1,13,0,0,10,3,1,0,2,0,0,6,2,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,4,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,1,4,2,0,6,1,6,3,0,3,2,5,2,1,6,4,3,6,4,4,4,3,0,8,11,3,4,4,3,10,8,8,7,2,11,8,8,13,7,5,5,19,12,23,16,18,12,18,14,28,27,29,25,15,13,14,0,0,0
Havering,E09000016,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,2,5,2,3,11,7,4,6,13,10,16,13,11,10,6,9,17,27,30,32,37,21,23,29,37,34,26,26,18,24,17,15,21,22,10,11,15,14,10,12,14,11,11,8,13,7,9,11,20,10,8,16,7,8,1,3,0,4,4,2,4,5,7,4,3,2,3,7,10,2,0,1,2,3,2,1,0,0,2,1,2,3,2,1,0,2,2,3,2,0,2,1,1,3,1,0,0,1,0,0,1,6,3,1,1,2,0,2,1,1,1,3,2,0,1,3,3,1,2,0,1,1,7,2,3,1,2,1,6,6,1,5,0,1,0,3,4,3,5,2,3,1,4,6,1,1,2,1,1,2,4,2,1,4,4,2,2,5,3,4,6,3,8,1,5,2,17,8,5,3,6,15,10,12,14,15,15,10,13,10,12,20,5,9,4,12,9,20,17,14,11,10,19,35,18,17,28,24,26,16,27,18,30,26,14,48,29,41,49,40,25,29,58,47,55,53,42,32,42,66,87,56,76,56,45,62,94,74,74,76,81,78,53,92,0,0,0
"Herefordshire, County of",E06000019,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,5,0,3,6,3,0,1,2,4,4,5,9,6,4,5,4,4,11,3,5,5,6,6,9,7,5,3,5,7,11,13,16,13,27,20,31,4,16,33,10,8,9,20,16,13,9,12,14,29,33,2,1,8,11,4,8,21,7,11,6,18,18,19,5,4,7,9,2,5,4,7,5,1,3,4,4,15,4,3,1,7,8,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,2,0,4,63,0,1,0,15,3,27,1,0,0,0,0,2,9,0,0,0,0,0,1,10,0,0,0,0,3,2,2,0,0,0,0,1,1,3,1,0,3,1,0,3,4,2,1,0,0,1,1,0,1,0,1,1,2,4,2,2,1,7,6,14,5,6,3,3,4,2,4,4,2,1,2,2,2,6,1,5,2,2,6,3,5,3,4,6,9,11,5,9,19,12,8,9,9,8,11,12,13,22,20,12,15,22,37,36,21,15,21,22,33,25,25,22,20,18,10,30,0,0,0
Hertsmere,E07000098,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2,3,0,6,5,3,2,6,9,10,11,10,10,8,8,15,16,11,19,13,6,9,11,15,17,13,10,4,9,10,0,8,11,11,7,8,6,8,5,4,7,5,2,8,11,9,5,2,7,1,6,2,3,0,1,0,0,4,1,6,5,0,1,1,1,1,1,1,1,2,2,2,0,2,2,2,2,0,2,0,0,0,1,0,1,1,0,0,1,2,2,0,2,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,4,2,1,1,1,0,2,1,2,2,0,1,1,2,0,2,3,2,0,0,1,2,4,2,4,6,17,5,10,8,10,9,7,3,4,5,3,8,10,5,1,12,4,7,13,3,3,3,8,4,2,5,4,5,6,10,10,19,22,20,19,12,26,14,14,13,29,13,13,26,23,15,16,15,11,13,14,33,28,32,29,14,15,17,32,25,21,21,26,7,13,0,0,0
High Peak,E07000037,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,4,0,3,2,1,3,1,4,4,4,5,3,6,3,9,5,6,5,3,5,1,7,3,9,13,5,9,6,4,8,8,6,6,6,5,7,11,8,2,8,2,4,4,6,2,8,4,3,5,7,5,5,3,8,6,2,9,5,12,2,2,1,3,2,6,1,4,1,2,1,0,6,7,3,2,4,4,3,2,5,0,5,0,1,0,2,3,1,0,3,0,0,4,2,0,1,0,0,0,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,3,0,1,0,1,4,1,1,4,2,1,0,3,3,1,0,3,4,1,0,1,3,2,0,1,1,1,0,1,0,1,2,2,1,0,2,4,1,0,1,4,2,1,2,2,1,1,2,6,5,4,2,2,3,6,5,6,12,4,6,3,4,7,5,3,4,6,5,8,12,15,9,10,6,7,19,14,24,21,19,13,16,15,47,30,25,19,13,28,52,37,27,22,21,23,22,41,42,50,39,38,26,20,61,44,50,42,49,16,24,39,0,0,0
Hillingdon,E09000017,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,2,4,3,1,5,9,16,5,13,11,9,10,17,18,17,20,26,11,18,19,32,22,17,44,17,16,23,27,18,32,22,17,12,17,17,22,19,33,20,24,25,14,16,20,13,11,14,18,13,9,13,15,12,5,13,7,12,12,1,5,2,3,10,5,9,3,5,2,1,5,3,7,1,1,4,3,1,2,3,2,0,2,3,0,4,1,0,0,0,6,2,5,1,3,2,1,0,4,0,0,1,1,2,5,5,3,1,3,1,3,3,6,3,5,3,3,3,4,5,0,3,0,1,3,1,1,3,7,1,2,0,3,2,2,2,4,0,1,1,5,1,3,1,3,1,3,4,5,5,4,2,4,10,6,9,3,5,7,7,6,17,4,3,4,7,3,4,5,7,2,8,8,1,7,7,13,4,22,5,13,16,2,15,11,6,7,6,10,11,23,8,16,24,14,16,24,42,22,26,20,26,22,27,25,58,40,24,35,49,49,49,50,49,46,23,62,56,69,66,65,47,48,96,81,91,97,75,58,64,87,106,81,102,63,54,56,93,0,0,0
Hinckley and Bosworth,E07000132,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,1,5,2,4,2,3,7,4,1,3,3,5,1,6,6,6,4,10,0,9,8,3,5,6,7,2,14,10,9,5,7,19,9,5,11,4,0,9,7,10,13,6,8,5,3,12,5,4,7,1,3,4,4,8,5,8,6,6,12,7,2,0,4,0,2,0,1,3,1,4,1,7,1,3,2,2,7,2,4,10,18,8,10,4,1,6,4,4,8,6,2,1,1,1,6,4,1,1,2,2,5,5,2,1,2,1,0,1,0,2,2,0,1,0,0,0,4,3,0,0,1,0,2,0,0,0,1,2,4,0,1,3,2,2,3,1,4,0,0,2,0,0,2,1,0,2,5,0,0,0,0,3,2,0,1,0,1,2,0,2,3,0,4,0,1,0,7,0,1,4,6,3,8,5,7,0,0,3,5,2,3,5,3,4,7,12,4,13,6,6,9,9,14,8,11,20,12,13,23,21,15,27,13,16,18,21,22,23,18,16,20,14,36,29,28,38,26,27,24,28,42,33,28,23,27,30,34,1,0,0
Horsham,E07000227,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,3,1,0,2,3,1,1,3,4,10,3,4,3,9,8,4,6,11,3,5,7,7,7,7,0,5,6,4,12,10,12,7,9,6,4,8,7,16,8,15,10,19,8,11,13,6,3,9,21,11,1,3,7,4,3,3,10,12,2,3,1,0,5,1,5,5,3,2,1,2,1,8,4,4,3,6,6,1,2,4,2,4,2,3,4,3,2,0,1,1,1,0,0,1,0,1,1,2,1,5,3,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,1,1,1,0,0,0,1,1,0,2,0,1,1,0,3,3,1,0,1,1,1,1,0,1,2,0,2,0,1,2,3,4,1,4,12,6,5,1,3,0,6,3,3,5,2,1,1,2,4,0,5,8,3,7,9,9,8,5,9,15,16,12,14,14,16,11,8,8,10,16,16,13,9,9,11,13,21,13,13,16,14,6,21,13,20,26,16,10,4,15,0,0,0
Hounslow,E09000018,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,6,1,5,4,5,9,8,11,13,7,14,8,17,15,17,15,27,8,15,24,22,32,33,25,17,19,18,25,23,24,16,9,13,9,22,17,17,18,14,23,14,22,9,15,18,21,15,8,12,19,30,13,11,5,14,4,10,9,9,9,4,3,10,5,5,5,3,4,2,1,2,4,5,1,0,2,2,2,3,1,1,1,1,1,4,4,7,4,5,1,6,10,2,0,1,1,2,2,3,3,3,1,5,2,3,4,10,2,0,2,0,2,4,3,1,0,2,1,1,3,1,3,1,3,3,2,1,3,2,0,2,4,2,3,2,5,0,2,3,3,3,1,6,4,9,10,5,2,8,3,4,5,9,17,6,5,3,7,4,6,7,4,7,3,5,3,3,2,9,3,2,9,9,8,13,8,14,17,16,6,25,4,16,28,13,11,6,15,11,10,5,11,15,16,9,19,36,20,28,26,20,14,26,33,41,42,24,41,38,39,51,53,46,42,18,42,52,67,59,69,49,40,86,93,91,89,66,56,53,88,62,80,81,71,39,38,75,0,0,0
Huntingdonshire,E07000011,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,5,1,4,3,6,3,5,2,3,6,6,3,4,6,5,3,4,7,9,11,8,3,2,6,3,2,9,9,5,6,10,11,9,10,9,15,15,11,33,27,25,30,21,16,12,12,17,16,19,8,18,50,16,19,23,14,7,15,14,21,16,16,17,12,7,4,4,5,7,15,7,2,4,23,3,5,1,3,2,4,2,6,3,2,1,3,1,1,0,0,0,2,0,1,0,3,4,4,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,1,1,3,2,3,1,0,0,2,1,8,1,0,0,0,1,0,2,2,4,1,1,2,2,0,2,3,4,0,1,1,0,6,3,3,1,0,0,3,2,2,2,1,1,2,1,3,2,1,0,1,1,1,2,2,0,0,3,8,1,6,5,2,2,3,0,1,2,4,3,7,2,3,7,5,6,9,8,10,14,14,18,9,8,10,14,15,23,17,16,9,11,15,17,10,22,14,13,8,15,27,13,14,11,5,9,10,19,17,19,24,15,15,19,0,0,0
Hyndburn,E07000120,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,1,4,2,2,8,2,3,4,9,4,3,10,3,3,3,3,0,2,4,3,5,9,3,4,6,12,5,4,3,3,6,5,4,6,4,6,5,2,5,3,10,2,3,6,16,5,2,5,13,6,3,1,5,1,2,1,3,6,3,2,3,0,2,4,0,3,3,0,0,2,2,2,0,4,3,1,0,0,2,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,10,5,3,7,4,5,5,11,1,0,2,2,2,1,3,3,2,5,3,3,6,2,2,4,5,4,11,2,5,7,1,1,2,0,4,1,2,6,2,4,2,4,5,1,2,2,1,4,7,7,12,8,13,1,17,20,13,24,17,8,10,30,19,26,23,14,28,20,20,28,23,42,25,26,28,28,41,35,36,34,32,30,47,64,37,41,24,24,41,45,51,52,39,37,38,49,84,62,68,66,57,49,43,76,61,57,50,64,41,26,54,1,0,0
Ipswich,E07000202,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,2,2,3,1,5,7,1,2,3,7,4,5,9,3,10,9,9,8,5,10,13,14,4,7,11,8,9,24,7,24,22,24,23,28,14,18,21,14,16,18,25,13,18,10,8,18,7,3,3,2,13,8,12,7,4,6,2,22,2,6,8,6,1,8,3,4,2,8,7,0,1,3,2,2,0,5,4,0,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,2,0,2,1,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,3,0,2,0,2,0,0,0,0,0,1,1,2,0,1,2,4,1,0,2,3,1,1,1,1,4,2,1,0,1,1,2,1,4,2,1,0,2,2,2,3,0,1,7,2,2,4,7,8,4,8,11,11,11,7,9,5,10,11,9,10,13,10,18,24,25,15,20,21,14,9,29,15,10,14,25,9,13,19,2,0,0
Isle of Wight,E06000046,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,1,1,2,0,3,1,7,1,1,3,2,4,2,5,2,5,2,2,1,0,4,8,1,4,1,0,6,4,10,25,10,17,6,9,34,6,16,17,3,11,5,8,14,7,3,2,8,6,14,7,12,1,0,10,8,5,7,4,4,1,1,5,0,15,5,0,1,1,1,1,3,1,1,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,3,2,2,1,0,1,0,1,1,3,1,0,0,0,0,2,1,2,0,2,2,4,3,3,0,2,4,1,2,1,4,4,2,4,2,6,8,2,2,1,9,10,2,8,3,2,1,10,8,8,7,11,6,1,11,11,14,10,6,4,2,22,0,0,0
Islington,E09000019,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,10,6,5,6,5,7,8,9,3,9,8,24,19,11,8,15,7,12,17,19,17,21,15,17,5,8,14,12,12,4,4,7,7,7,10,7,12,4,1,12,4,3,8,4,1,7,7,4,2,6,5,1,4,4,2,2,2,6,4,0,4,2,4,1,4,2,2,1,3,1,1,2,1,0,2,1,2,0,1,1,0,1,1,1,0,3,0,1,0,0,1,3,1,1,1,1,1,1,3,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,0,2,1,1,0,2,0,0,2,1,2,1,2,1,2,0,2,3,1,2,3,1,2,2,2,1,1,2,2,0,2,2,2,5,3,0,0,1,3,2,0,0,2,0,5,2,3,4,8,2,1,7,4,2,6,3,3,1,3,11,8,9,10,8,7,10,6,8,5,7,5,1,8,10,12,8,5,12,7,17,17,15,12,15,13,15,31,17,42,26,25,22,23,33,33,29,36,42,23,24,44,50,41,51,47,30,31,54,54,68,64,37,47,38,54,51,54,38,43,27,19,41,1,0,0
Kensington and Chelsea,E09000020,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,6,0,1,2,4,10,10,6,3,3,1,6,7,8,5,5,5,6,9,7,14,24,21,9,9,23,19,16,21,15,7,6,11,19,20,18,11,4,3,7,7,6,9,8,6,1,7,6,17,6,0,5,3,5,3,2,5,5,2,3,1,2,3,4,2,2,0,1,2,1,0,1,0,2,2,0,1,5,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,6,0,1,0,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,1,1,0,1,2,3,2,0,4,1,1,1,3,2,0,3,1,1,1,2,1,2,0,3,4,4,3,3,5,1,1,2,4,2,4,7,3,2,3,12,6,5,8,6,2,7,5,8,12,9,8,6,6,8,2,11,8,7,2,0,5,8,6,2,6,2,6,7,4,9,5,6,4,3,11,17,22,18,26,21,13,25,25,25,29,23,7,13,32,32,27,48,27,27,17,43,50,45,33,33,26,17,34,27,37,29,25,17,15,21,0,0,0
Kettering,E07000153,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,4,0,2,3,2,0,2,1,5,2,10,17,11,3,11,3,7,2,6,1,2,1,3,5,2,5,2,5,4,7,2,2,3,4,5,4,1,3,11,6,4,6,7,4,2,6,6,10,10,11,8,12,27,9,8,16,10,10,6,7,6,7,19,14,8,6,5,7,7,6,8,6,5,4,1,3,4,2,0,6,3,4,0,3,3,2,7,2,2,3,9,2,3,3,2,2,2,2,0,0,3,2,0,4,0,5,2,1,4,5,4,6,1,4,2,3,5,2,0,6,0,1,3,1,1,4,1,2,2,0,0,1,0,2,0,1,1,1,5,1,1,2,1,1,2,4,3,0,1,3,1,5,7,3,3,4,4,8,10,5,4,3,2,3,0,4,5,7,3,6,4,10,6,6,4,1,6,5,3,1,4,3,2,3,3,6,1,4,6,5,0,0,4,4,11,16,11,9,12,9,11,12,16,13,4,7,18,17,13,11,23,12,15,12,17,20,16,14,12,14,18,13,11,9,13,10,7,16,0,0,0
