area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
Liverpool,E08000012,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,3,4,2,1,3,4,9,6,10,14,13,18,26,24,34,27,27,36,43,41,48,55,58,48,46,51,67,76,66,34,39,35,37,31,44,55,36,46,29,44,42,52,33,38,43,19,38,37,47,39,43,29,30,19,31,21,23,26,13,16,17,40,22,13,31,7,10,10,15,16,15,9,14,21,14,16,18,13,7,11,6,6,6,7,11,5,3,4,2,2,6,6,6,6,3,4,5,13,2,2,1,6,9,4,6,7,2,6,7,12,6,7,10,7,1,9,3,4,4,3,1,4,3,4,1,1,3,3,3,1,2,7,12,0,4,6,13,15,2,16,7,14,4,9,10,6,14,10,7,8,4,17,8,7,12,11,3,9,22,14,18,8,15,8,4,12,10,11,9,20,10,14,16,16,36,47,62,63,34,66,58,92,91,87,74,79,81,93,122,163,170,166,186,166,208,248,259,281,267,292,423,439,514,554,460,399,450,592,634,624,646,460,346,352,577,493,428,446,372,314,249,527,398,361,343,291,203,196,318,294,245,245,241,141,133,259,217,176,190,222,151,193,281,209,216,191,163,134,104,146,187,99,100,97,53,51,98,75,69,18,0,0
Luton,E06000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,6,4,9,3,5,7,15,11,9,12,10,10,16,26,17,23,18,14,27,28,30,35,16,22,16,23,15,24,8,5,25,35,4,9,13,18,18,17,21,6,36,15,13,7,26,7,6,19,5,9,11,6,8,10,17,19,7,20,15,11,25,25,25,18,13,9,19,10,12,16,16,11,8,7,0,13,14,11,4,10,8,3,11,14,18,4,6,12,13,5,23,7,7,6,6,7,14,3,3,6,7,0,2,5,5,4,5,5,8,4,1,2,4,9,14,16,7,14,14,9,9,8,3,5,11,9,3,3,10,6,5,7,7,10,6,4,5,5,7,4,7,3,19,11,7,10,6,2,3,4,2,5,5,3,5,9,1,3,3,3,5,2,3,2,1,6,5,12,13,13,6,8,6,17,5,4,8,11,8,3,8,6,13,22,16,19,25,18,18,13,32,25,17,18,19,12,17,19,24,30,31,10,26,38,36,34,12,30,42,29,67,42,40,42,27,48,70,48,56,58,37,34,74,62,77,74,83,60,60,120,84,71,81,67,62,57,98,105,96,101,93,71,44,120,89,100,106,83,52,86,77,61,71,15,0,0
Manchester,E08000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,1,0,7,0,3,6,4,3,4,4,3,4,12,9,14,22,14,31,23,24,33,29,34,30,40,36,72,59,53,63,37,43,37,40,51,39,35,15,55,35,42,39,56,50,53,35,26,23,35,50,34,38,23,29,22,45,47,38,26,25,30,35,35,36,24,25,38,26,34,46,33,23,26,17,16,24,23,11,33,20,24,20,18,24,18,17,22,9,8,18,16,14,19,13,14,19,16,19,20,26,16,15,6,17,13,20,14,11,18,9,10,7,17,16,14,13,6,13,8,18,7,15,8,9,16,9,15,11,6,9,14,16,14,18,26,21,27,17,32,35,39,29,20,18,18,36,33,36,29,24,33,21,40,51,48,43,34,32,25,42,32,40,44,41,32,12,33,32,34,39,48,34,24,26,56,66,61,80,71,43,82,70,67,69,85,64,38,99,117,181,170,169,206,193,179,273,357,362,441,383,551,598,699,940,661,614,426,327,521,545,508,441,416,298,236,402,420,454,383,375,288,281,516,531,466,442,409,286,276,494,444,408,421,424,271,250,520,378,362,328,339,243,245,373,327,345,288,293,204,161,277,223,225,186,195,113,139,181,165,118,7,0,0
Medway,E06000035,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,2,1,2,1,3,2,10,3,11,16,9,11,9,9,9,10,17,33,25,16,23,19,30,36,22,20,25,18,13,12,15,16,17,24,17,12,19,18,9,16,16,9,10,7,17,17,23,24,15,4,17,11,23,11,9,9,10,7,14,15,8,5,4,5,10,7,6,9,8,2,4,2,0,1,3,6,3,3,5,6,1,3,3,1,2,5,3,4,0,2,2,1,3,0,3,2,4,9,7,2,2,1,2,1,4,2,1,1,6,1,4,3,0,2,5,1,3,2,1,0,0,2,1,0,2,1,7,2,1,3,1,3,0,2,4,2,5,3,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,2,4,2,0,4,0,1,2,3,2,2,1,2,1,6,7,6,3,0,2,2,3,2,5,4,1,2,3,3,0,5,8,9,14,2,5,9,6,8,6,11,10,9,8,18,13,11,11,18,24,15,15,9,3,21,22,21,24,25,12,9,41,40,39,29,38,37,33,64,70,57,68,59,44,40,116,84,75,66,79,83,93,135,117,140,140,146,118,102,194,165,203,179,195,154,134,217,202,164,21,0,0
Merton,E09000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,6,7,3,7,6,1,6,10,13,11,9,7,8,15,23,23,14,24,14,13,23,28,27,33,23,15,17,37,17,16,22,14,18,13,21,13,14,14,21,9,13,13,13,9,10,14,11,5,8,11,8,11,10,7,10,4,5,14,8,3,2,4,2,8,10,3,4,2,4,9,10,8,5,0,3,2,0,3,2,3,1,0,0,4,1,0,1,0,3,0,1,4,1,0,1,0,1,2,3,1,1,2,0,0,7,0,1,2,1,2,1,1,0,2,1,1,0,1,1,1,0,0,2,2,0,2,0,0,1,4,1,0,4,1,0,2,1,0,0,0,1,2,1,4,0,2,2,3,2,0,2,0,0,2,2,7,5,2,1,3,2,2,6,0,2,4,4,1,1,1,2,5,2,2,3,2,6,7,1,5,4,4,6,4,9,4,4,7,1,5,5,2,5,3,4,1,7,11,9,7,9,5,10,3,17,8,17,12,10,17,19,25,24,14,15,17,32,25,19,24,28,19,21,57,51,43,35,49,32,32,59,50,36,46,40,20,33,52,31,41,42,41,32,28,55,49,56,54,67,40,44,70,59,62,57,33,41,20,46,44,38,6,0,0
Middlesbrough,E06000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,2,7,7,7,10,14,17,15,23,12,26,21,21,17,25,5,18,17,15,14,19,20,16,13,20,28,12,17,20,28,13,13,14,5,25,26,11,26,15,9,15,13,21,10,10,8,5,6,15,10,5,2,1,6,5,12,21,8,13,10,2,4,3,7,1,0,3,4,1,2,11,6,5,2,6,2,2,1,3,3,3,8,0,9,1,1,0,0,0,0,4,1,1,1,1,1,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,3,2,1,1,1,0,1,2,2,0,0,0,1,0,2,1,0,1,2,2,6,5,14,4,4,1,4,4,7,4,8,1,0,1,0,1,8,2,8,3,4,7,9,6,2,2,6,8,15,2,11,14,8,11,11,9,17,8,5,5,4,4,8,7,6,19,10,15,12,29,26,25,31,25,24,29,49,29,38,61,59,62,43,45,77,56,78,56,42,33,68,79,76,69,69,78,52,77,95,117,78,57,53,36,73,64,66,51,76,71,42,106,94,83,72,90,108,90,116,117,99,90,84,67,53,98,89,67,55,55,46,27,46,40,41,3,0,0
Milton Keynes,E06000042,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3,12,6,2,4,2,23,14,10,7,10,10,10,14,17,14,12,12,10,21,19,19,12,13,17,14,7,15,16,12,16,13,5,7,7,16,29,21,15,8,15,25,12,38,22,9,8,16,14,19,8,13,10,4,2,5,5,5,6,6,3,1,0,4,5,6,4,1,4,0,2,1,3,1,2,0,3,0,0,2,3,2,0,1,3,2,5,6,1,2,2,6,3,0,6,1,12,5,1,1,0,4,0,0,1,1,0,1,1,1,2,0,0,1,1,1,1,2,0,1,1,0,0,0,0,2,1,1,1,1,4,1,3,0,0,2,2,0,0,6,3,3,6,4,0,2,8,2,2,2,6,1,2,4,4,3,5,4,4,5,4,3,2,2,2,4,2,3,5,9,9,7,3,1,10,7,3,12,2,5,1,5,11,10,4,6,7,9,12,7,15,8,3,2,14,14,12,19,11,18,17,15,24,14,27,31,19,12,12,22,29,25,16,30,25,11,34,43,42,43,42,39,35,58,40,34,44,55,51,31,64,48,43,58,47,30,47,90,62,75,90,78,63,65,87,80,69,52,67,45,45,51,52,42,1,0,0
Newcastle upon Tyne,E08000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,2,4,0,6,3,5,8,9,5,17,20,19,19,20,12,30,19,34,41,31,32,23,24,39,40,30,41,29,20,17,20,30,26,32,29,36,28,28,20,35,24,31,14,15,16,33,21,41,18,21,11,15,23,20,24,10,5,10,9,19,12,11,10,10,7,6,6,10,7,7,4,4,2,26,15,7,10,6,5,5,2,5,4,9,0,0,5,6,3,1,0,2,10,4,6,3,2,1,0,0,2,4,2,2,0,1,0,1,4,1,0,1,0,1,1,3,0,4,1,0,1,2,2,4,3,1,0,0,1,1,0,0,0,0,0,0,0,4,4,1,2,1,2,1,3,7,1,0,2,5,12,10,14,2,2,2,7,11,7,12,6,1,2,2,8,7,7,13,8,7,4,15,16,25,28,43,31,24,29,21,39,36,35,23,26,49,63,46,100,96,139,150,107,146,141,187,292,231,327,398,324,418,391,436,467,417,468,360,307,229,169,154,237,194,196,152,142,88,120,168,204,170,151,114,106,122,178,137,113,115,126,115,115,176,186,167,174,190,154,155,255,193,243,160,211,143,125,190,192,165,134,98,70,64,110,80,88,9,0,0
Newham,E09000025,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,4,7,9,5,12,6,14,6,14,25,12,33,38,38,35,21,38,45,40,34,60,46,26,44,44,38,40,24,30,15,20,17,18,16,16,9,8,9,12,16,17,11,14,7,16,7,12,12,4,9,5,8,8,16,6,4,7,9,5,4,1,5,2,2,7,4,0,0,8,2,7,1,2,1,3,5,1,5,0,2,0,3,9,3,2,2,2,3,1,1,2,5,1,3,2,1,2,2,0,2,1,0,0,2,5,2,1,1,6,5,1,0,2,1,0,1,3,3,2,2,3,8,3,5,2,3,3,1,1,1,2,4,1,6,3,6,2,5,0,1,3,1,1,8,2,11,2,4,2,5,3,6,10,4,6,8,6,4,4,2,3,7,4,6,6,5,15,8,3,4,11,7,10,29,19,18,9,17,23,14,18,14,18,0,16,13,15,22,12,26,23,28,19,34,35,49,37,34,36,34,20,44,46,26,37,53,43,52,71,57,34,34,67,66,64,82,78,52,56,106,90,90,93,96,52,51,142,75,87,76,89,51,61,137,114,112,87,101,79,65,130,111,121,102,99,84,99,138,135,146,103,101,69,93,116,130,92,3,0,0
Norfolk,E10000020,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,1,6,6,9,3,3,6,5,12,14,12,26,20,23,21,27,25,22,27,43,29,35,47,51,57,53,48,52,41,54,57,55,48,56,41,57,43,47,78,65,53,43,40,67,78,69,67,51,48,66,56,53,73,40,48,20,30,34,62,32,16,29,23,15,28,39,24,29,14,8,12,13,13,11,15,8,5,4,26,3,7,15,4,2,4,3,9,25,5,5,2,3,8,4,5,12,4,3,4,3,2,3,1,5,3,1,3,0,0,2,4,3,0,0,0,3,3,2,0,1,2,2,1,4,1,0,1,6,4,4,1,3,0,2,2,1,6,5,1,1,3,10,12,5,5,1,0,0,8,3,3,3,12,0,1,4,5,6,7,3,1,7,29,28,9,12,25,17,9,18,17,19,12,7,4,8,7,31,10,10,6,8,4,14,13,9,11,21,13,13,19,10,20,20,15,21,32,42,52,32,49,35,39,36,71,70,56,56,78,45,27,51,94,71,122,107,61,55,122,106,124,133,196,68,55,178,89,163,110,150,75,78,138,143,146,172,149,154,152,268,240,202,146,195,142,100,236,150,134,150,102,131,79,134,93,79,5,0,0
North East Lincolnshire,E06000012,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,5,3,3,1,3,4,2,5,1,10,3,2,6,3,4,4,4,5,2,4,6,0,1,9,2,1,4,2,7,9,4,2,1,6,4,1,1,1,0,0,1,2,1,1,1,1,4,2,0,0,1,1,1,1,0,2,0,1,1,1,2,0,1,2,2,1,1,1,0,0,2,0,3,1,1,0,0,4,5,1,2,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,3,1,2,1,0,1,0,3,1,0,1,0,2,1,1,0,2,0,0,1,0,3,5,3,1,2,2,2,5,0,0,2,2,1,2,1,3,5,1,6,9,3,6,4,5,7,6,11,16,4,17,25,15,18,27,44,35,42,36,39,29,55,69,70,52,42,54,41,106,79,88,90,96,59,47,141,87,114,115,132,100,105,261,154,125,157,117,99,117,178,117,128,121,101,85,77,139,102,92,96,81,43,42,86,58,31,1,0,0
North Lincolnshire,E06000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,3,3,2,2,6,3,7,8,4,13,4,0,7,5,10,17,3,16,8,7,16,17,12,19,12,7,18,14,18,23,22,7,24,11,20,18,23,23,18,13,7,17,12,9,5,4,4,15,14,15,7,11,10,7,10,6,5,8,5,3,6,8,4,6,5,6,1,1,3,2,3,4,2,0,0,1,0,1,0,0,2,0,2,2,2,0,0,2,0,0,3,1,2,1,0,0,2,1,0,0,1,1,2,0,1,1,1,0,0,0,1,1,0,2,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,2,1,1,3,2,2,0,1,2,3,1,1,1,4,0,3,4,2,3,2,4,5,16,7,5,6,5,1,4,2,2,9,9,9,14,7,11,7,10,13,14,10,12,11,17,26,26,23,22,41,36,33,44,35,28,21,53,37,35,42,31,36,45,61,70,32,63,55,29,41,55,82,62,63,69,47,66,102,100,90,82,94,67,79,139,131,118,121,115,88,109,123,117,101,62,81,47,57,74,61,59,1,0,0
North Somerset,E06000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,7,3,6,2,4,8,4,8,7,8,6,4,6,3,5,11,4,7,1,5,5,9,3,18,6,4,5,12,24,22,17,12,8,17,21,30,27,23,16,12,14,12,28,15,23,14,10,23,14,24,8,11,11,11,18,12,27,9,11,8,20,14,26,18,14,2,6,8,8,12,10,5,8,1,2,4,4,3,0,1,1,3,0,0,1,1,1,0,0,2,1,0,2,3,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,2,3,2,1,0,0,1,0,0,1,2,1,0,1,1,2,0,0,1,0,0,2,3,1,5,3,2,8,5,5,5,16,11,14,2,6,7,4,1,5,2,0,9,12,2,6,6,11,6,13,9,3,7,10,2,5,6,8,9,15,12,12,13,16,13,13,18,17,21,7,15,22,17,32,26,19,15,47,55,29,57,51,33,31,59,61,46,73,57,43,44,97,98,81,90,62,64,78,101,119,98,105,101,61,48,94,69,69,68,51,52,35,75,71,32,1,0,0
North Tyneside,E08000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,4,3,3,0,2,4,4,4,6,11,17,7,3,19,35,14,13,24,18,32,26,18,16,8,16,7,15,13,16,21,24,21,17,11,14,25,14,20,8,8,15,12,11,28,9,6,7,6,12,16,10,26,9,8,13,5,18,10,8,0,11,4,4,12,7,5,6,0,5,4,6,1,7,0,2,3,1,9,3,2,3,1,1,3,4,4,5,1,3,3,1,2,1,3,0,0,1,3,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,1,0,1,3,2,7,0,1,3,1,0,4,3,1,0,1,1,2,3,4,3,3,3,3,2,7,9,9,10,11,17,12,19,13,18,12,20,13,8,15,23,20,30,44,28,38,41,36,56,41,49,55,28,66,59,45,56,72,63,76,76,110,83,78,69,40,38,75,76,69,68,51,45,55,82,94,107,80,83,70,53,113,83,91,98,91,76,72,140,100,81,101,117,96,82,173,136,155,141,118,85,68,110,98,102,82,78,59,39,101,65,60,4,0,0
North Yorkshire,E10000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,1,1,0,3,2,3,3,8,11,2,13,9,12,12,18,13,13,31,19,32,19,32,27,22,29,32,29,26,27,24,27,27,16,44,32,26,26,42,47,33,43,56,63,31,67,51,49,86,60,53,39,40,45,57,51,79,37,32,31,33,46,32,31,22,14,19,12,34,18,29,19,23,11,16,15,28,35,14,20,18,6,12,7,9,10,2,4,2,5,19,7,10,17,8,20,10,15,16,6,11,8,10,8,5,5,1,2,4,4,4,3,3,2,1,3,1,2,4,3,2,0,1,5,2,0,1,2,1,0,2,0,4,1,6,3,2,1,6,8,1,3,1,4,1,8,7,6,4,1,3,8,6,8,8,15,2,3,8,8,6,7,3,2,2,4,4,5,16,6,9,3,10,23,26,34,36,18,18,51,34,28,31,25,12,30,33,24,34,39,27,31,43,42,53,45,48,37,31,51,82,72,83,43,90,49,58,106,99,106,121,101,87,81,138,107,132,111,115,99,113,175,157,178,144,157,119,119,201,207,211,170,200,158,147,286,263,273,227,303,221,261,366,286,291,238,225,169,144,281,254,176,133,123,104,87,136,91,72,10,0,0
Northamptonshire,E10000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,4,3,2,2,1,1,4,0,10,10,7,13,17,16,30,21,20,19,23,53,48,54,51,56,42,34,43,28,33,33,27,34,21,18,34,29,28,24,31,34,15,14,21,19,34,22,34,59,37,45,43,41,32,18,36,35,50,57,49,37,45,71,47,59,53,47,38,33,47,30,36,48,48,48,37,37,30,46,38,41,30,23,31,18,45,19,20,11,20,16,22,20,25,15,15,23,12,15,12,25,16,17,14,17,19,13,9,5,7,14,4,15,9,14,15,14,6,24,20,13,22,10,14,8,19,14,25,19,20,11,6,22,13,12,12,16,6,10,13,18,19,26,14,15,9,36,25,26,24,15,13,14,111,106,40,31,12,10,19,24,16,40,29,22,18,18,25,38,29,24,16,11,9,18,39,33,40,33,26,16,54,44,31,39,17,19,17,12,13,30,20,27,17,30,23,22,34,27,25,20,20,31,38,54,66,73,42,61,75,81,109,122,106,65,67,132,122,110,97,134,91,85,169,171,189,132,135,97,95,175,157,166,161,165,142,91,327,224,221,221,255,171,231,297,315,298,249,206,180,155,263,214,211,170,177,108,137,166,169,100,3,0,0
Northumberland,E06000057,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,1,0,3,7,8,8,12,7,10,6,7,17,40,25,23,25,23,28,31,35,36,24,39,37,31,37,25,46,39,51,35,31,35,41,30,46,20,16,31,25,31,48,27,14,15,16,15,32,26,15,10,15,39,24,12,10,8,8,5,8,6,6,11,5,0,7,10,4,23,10,7,11,4,9,5,2,5,0,7,4,3,6,7,0,3,3,5,2,1,5,1,2,0,0,3,1,1,1,1,0,2,4,1,0,2,0,2,1,3,1,0,1,0,1,0,0,0,1,2,2,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,2,2,0,1,1,0,1,0,2,5,8,3,0,0,2,4,1,8,7,6,10,2,1,3,4,4,2,9,6,7,17,11,12,8,6,9,11,11,13,20,16,7,14,23,22,43,41,49,35,60,76,69,98,76,71,76,59,81,54,71,74,83,54,78,94,99,92,81,86,42,40,80,90,103,78,65,65,49,92,77,103,94,81,79,70,100,99,87,105,97,64,72,123,126,116,113,133,117,108,168,160,166,137,112,91,103,145,161,135,76,92,66,88,108,95,68,7,0,0
Nottingham,E06000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,3,4,1,2,1,5,2,4,7,5,9,5,6,9,16,9,4,7,11,15,16,20,16,15,11,21,23,16,11,13,12,18,16,12,16,24,30,9,24,19,31,45,28,33,8,10,28,15,12,20,27,12,9,17,17,9,6,8,5,2,10,11,13,7,5,4,5,8,12,12,8,8,5,9,11,6,3,10,11,9,5,9,19,1,10,11,6,6,5,7,12,8,7,1,2,9,6,6,4,8,1,1,5,4,3,8,4,2,2,2,2,2,2,2,6,2,0,4,1,0,0,2,0,2,3,3,1,2,1,4,1,2,1,0,2,3,1,5,10,1,3,5,0,5,4,2,5,2,1,2,3,3,5,7,5,4,5,4,6,2,3,9,14,5,1,3,2,9,7,5,3,5,9,8,27,20,9,9,22,19,12,12,10,14,5,9,15,13,14,17,20,19,14,29,14,33,40,44,74,127,163,183,306,473,519,458,595,721,638,720,796,469,389,314,493,409,453,313,230,204,165,301,267,271,235,199,136,166,246,217,198,167,185,135,108,279,162,151,154,152,105,106,145,128,154,111,138,91,79,135,118,118,80,78,73,51,100,63,59,3,0,0
Nottinghamshire,E10000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,6,4,4,8,5,5,3,10,9,9,11,7,8,17,17,36,31,30,31,35,40,34,40,40,27,20,30,38,33,53,17,24,45,42,50,46,60,61,40,36,29,32,66,72,47,34,25,53,43,76,54,48,29,29,26,26,32,30,28,23,21,47,45,37,34,36,18,26,33,36,33,29,59,11,15,15,26,29,30,13,24,15,50,28,20,27,24,16,7,19,16,13,15,12,7,7,16,16,17,21,14,10,11,14,9,9,5,5,4,3,10,5,5,8,2,4,1,6,1,2,8,7,3,3,4,10,2,4,6,2,3,7,3,6,7,10,10,1,8,4,9,8,10,5,8,12,11,7,10,13,6,4,23,12,16,14,16,6,8,20,10,15,9,13,4,8,10,4,17,7,11,10,15,10,34,33,41,23,27,26,57,42,48,18,34,14,17,29,23,33,25,31,29,57,35,37,42,54,74,52,71,134,108,143,149,192,185,166,268,249,250,317,265,209,200,383,362,373,323,281,286,246,544,468,438,435,376,273,274,497,435,436,457,442,300,237,583,470,397,355,351,291,242,415,387,427,296,344,259,210,394,325,299,234,221,180,162,235,174,131,3,0,0
